,Iteration,Time,Fitness,FEvals,Temperature,max_iters
65129,116,0.03465169999981299,2.0,232.0,20,5000
65130,117,0.034744600001431536,2.0,234.0,20,5000
65131,118,0.03489290000288747,2.0,236.0,20,5000
65132,119,0.035093400001642294,2.0,238.0,20,5000
65133,120,0.03524420000030659,2.0,240.0,20,5000
65134,121,0.035359500001504784,2.0,242.0,20,5000
65135,122,0.0354592000003322,2.0,244.0,20,5000
65136,123,0.03555700000288198,2.0,246.0,20,5000
65137,124,0.035662199999933364,2.0,248.0,20,5000
65138,125,0.0357624999996915,2.0,250.0,20,5000
65139,126,0.03591679999954067,2.0,252.0,20,5000
65140,127,0.03612480000083451,2.0,254.0,20,5000
65141,128,0.0362678000019514,2.0,256.0,20,5000
65142,129,0.03645250000045053,2.0,258.0,20,5000
65143,130,0.03660420000232989,2.0,260.0,20,5000
65144,131,0.03673759999946924,2.0,262.0,20,5000
65145,132,0.036852100001851795,2.0,264.0,20,5000
65146,133,0.03697850000025937,2.0,266.0,20,5000
65147,134,0.03715560000273399,2.0,268.0,20,5000
65148,135,0.03730619999987539,2.0,270.0,20,5000
65149,136,0.037464299999555806,2.0,272.0,20,5000
65150,137,0.037645700002030935,2.0,274.0,20,5000
65151,138,0.03783800000019255,2.0,276.0,20,5000
65152,139,0.03802240000004531,2.0,278.0,20,5000
65153,140,0.038219000001845416,2.0,280.0,20,5000
65154,141,0.03837120000025607,2.0,282.0,20,5000
65155,142,0.03853200000230572,2.0,284.0,20,5000
65156,143,0.038654700001643505,2.0,286.0,20,5000
65157,144,0.038773500000388594,2.0,288.0,20,5000
65158,145,0.03889280000294093,2.0,290.0,20,5000
65159,146,0.03900410000278498,2.0,292.0,20,5000
65160,147,0.03913260000263108,2.0,294.0,20,5000
65161,148,0.03924800000095274,2.0,296.0,20,5000
65162,149,0.03935960000308114,2.0,298.0,20,5000
65163,150,0.03947600000174134,2.0,300.0,20,5000
65164,151,0.03958710000006249,2.0,302.0,20,5000
65165,152,0.03970420000041486,2.0,304.0,20,5000
65166,153,0.039823200000682846,2.0,306.0,20,5000
65167,154,0.03993540000010398,2.0,308.0,20,5000
65168,155,0.04006920000028913,2.0,310.0,20,5000
65169,156,0.04019070000140346,2.0,312.0,20,5000
65170,157,0.04030770000099437,2.0,314.0,20,5000
65171,158,0.04043000000092434,2.0,316.0,20,5000
65172,159,0.04054720000203815,2.0,318.0,20,5000
65173,160,0.040693900002224836,2.0,320.0,20,5000
65174,161,0.04084250000232714,2.0,322.0,20,5000
65175,162,0.040974999999889405,2.0,324.0,20,5000
65176,163,0.04110900000159745,2.0,326.0,20,5000
65177,164,0.04122060000008787,2.0,328.0,20,5000
65178,165,0.041338200000609504,2.0,330.0,20,5000
65179,166,0.04145010000138427,2.0,332.0,20,5000
65180,167,0.04156700000021374,2.0,334.0,20,5000
65181,168,0.04168070000014268,2.0,336.0,20,5000
65182,169,0.04179389999990235,2.0,338.0,20,5000
65183,170,0.041920800002117176,2.0,340.0,20,5000
65184,171,0.04205970000111847,2.0,342.0,20,5000
65185,172,0.04218390000096406,2.0,344.0,20,5000
65186,173,0.04230360000292421,2.0,346.0,20,5000
65187,174,0.042424200000823475,2.0,348.0,20,5000
65188,175,0.04254930000024615,2.0,350.0,20,5000
65189,176,0.04266810000262922,2.0,352.0,20,5000
65190,177,0.04279610000230605,2.0,354.0,20,5000
65191,178,0.04292189999978291,2.0,356.0,20,5000
65192,179,0.043067900001915405,2.0,358.0,20,5000
65193,180,0.04319519999990007,2.0,360.0,20,5000
65194,181,0.04332559999966179,2.0,362.0,20,5000
65195,182,0.04345160000229953,2.0,364.0,20,5000
65196,183,0.04357710000113002,2.0,366.0,20,5000
65197,184,0.043711199999961536,2.0,368.0,20,5000
65198,185,0.04384320000099251,2.0,370.0,20,5000
65199,186,0.04398310000033234,2.0,372.0,20,5000
65200,187,0.04413360000035027,2.0,374.0,20,5000
65201,188,0.04427399999985937,2.0,376.0,20,5000
65202,189,0.04441190000216011,2.0,378.0,20,5000
65203,190,0.04455150000285357,2.0,380.0,20,5000
65204,191,0.04468550000092364,2.0,382.0,20,5000
65205,192,0.04481909999958589,2.0,384.0,20,5000
65206,193,0.0449585999995179,2.0,386.0,20,5000
65207,194,0.04510880000088946,2.0,388.0,20,5000
65208,195,0.04525670000293758,2.0,390.0,20,5000
65209,196,0.04540339999948628,2.0,392.0,20,5000
65210,197,0.045550099999672966,2.0,394.0,20,5000
65211,198,0.04569130000163568,2.0,396.0,20,5000
65212,199,0.04583990000173799,2.0,398.0,20,5000
65213,200,0.04598160000023199,2.0,400.0,20,5000
65214,201,0.04614470000160509,2.0,402.0,20,5000
65215,202,0.04629940000086208,2.0,404.0,20,5000
65216,203,0.0464592000025732,2.0,406.0,20,5000
65217,204,0.04660710000098334,2.0,408.0,20,5000
65218,205,0.046760100001847604,2.0,410.0,20,5000
65219,206,0.04690850000042701,2.0,412.0,20,5000
65220,207,0.04705610000019078,2.0,414.0,20,5000
65221,208,0.047210100001393585,2.0,416.0,20,5000
65222,209,0.047364900001412025,2.0,418.0,20,5000
65223,210,0.047527300001092954,2.0,420.0,20,5000
65224,211,0.04767830000128015,2.0,422.0,20,5000
65225,212,0.04783529999986058,2.0,424.0,20,5000
65226,213,0.04798590000063996,2.0,426.0,20,5000
65227,214,0.0481526000003214,2.0,428.0,20,5000
65228,215,0.048300900001777336,2.0,430.0,20,5000
65229,216,0.048463600000104634,2.0,432.0,20,5000
65230,217,0.04861960000198451,2.0,434.0,20,5000
65231,218,0.04877680000208784,2.0,436.0,20,5000
65232,219,0.04892730000210577,2.0,438.0,20,5000
65233,220,0.049095200000010664,2.0,440.0,20,5000
65234,221,0.04924270000265096,2.0,442.0,20,5000
65235,222,0.04939990000275429,2.0,444.0,20,5000
65236,223,0.04955790000167326,2.0,446.0,20,5000
65237,224,0.04971590000059223,2.0,448.0,20,5000
65238,225,0.049866200002725236,2.0,450.0,20,5000
65239,226,0.050021700000797864,2.0,452.0,20,5000
65240,227,0.050181200000224635,2.0,454.0,20,5000
65241,228,0.050338799999735784,2.0,456.0,20,5000
65242,229,0.050488200002291705,2.0,458.0,20,5000
65243,230,0.050647700001718476,2.0,460.0,20,5000
65244,231,0.05080450000241399,2.0,462.0,20,5000
65245,232,0.0509544000015012,2.0,464.0,20,5000
65246,233,0.05112189999999828,2.0,466.0,20,5000
65247,234,0.05127080000238493,2.0,468.0,20,5000
65248,235,0.0514290000028268,2.0,470.0,20,5000
65249,236,0.05157780000081402,2.0,472.0,20,5000
65250,237,0.05176490000303602,2.0,474.0,20,5000
65251,238,0.051954100003058556,2.0,476.0,20,5000
65252,239,0.05219580000266433,2.0,478.0,20,5000
65253,240,0.052479699999821605,2.0,480.0,20,5000
65254,241,0.05273890000171377,2.0,482.0,20,5000
65255,242,0.05299350000132108,2.0,484.0,20,5000
65256,243,0.053246300001774216,2.0,486.0,20,5000
65257,244,0.053450200000952464,2.0,488.0,20,5000
65258,245,0.05365680000249995,2.0,490.0,20,5000
65259,246,0.05384080000294489,2.0,492.0,20,5000
65260,247,0.05403660000229138,2.0,494.0,20,5000
65261,248,0.05425520000062534,2.0,496.0,20,5000
65262,249,0.054468100002850406,2.0,498.0,20,5000
65263,250,0.05468930000279215,2.0,500.0,20,5000
65264,251,0.06325680000009015,2.0,502.0,20,5000
65265,252,0.06341729999985546,2.0,504.0,20,5000
65266,253,0.06357560000105877,2.0,506.0,20,5000
65267,254,0.0637298000001465,2.0,508.0,20,5000
65268,255,0.06388710000101128,2.0,510.0,20,5000
65269,256,0.06405230000018491,2.0,512.0,20,5000
65270,257,0.06420530000104918,2.0,514.0,20,5000
65271,258,0.06435480000072857,2.0,516.0,20,5000
65272,259,0.06451279999964754,2.0,518.0,20,5000
65273,260,0.06467200000042794,2.0,520.0,20,5000
65274,261,0.06482300000061514,2.0,522.0,20,5000
65275,262,0.06497790000139503,2.0,524.0,20,5000
65276,263,0.06514489999972284,2.0,526.0,20,5000
65277,264,0.0653048000021954,2.0,528.0,20,5000
65278,265,0.0654610000019602,2.0,530.0,20,5000
65279,266,0.06562180000037188,2.0,532.0,20,5000
65280,267,0.06577839999954449,2.0,534.0,20,5000
65281,268,0.06594179999956395,2.0,536.0,20,5000
65282,269,0.06612099999983911,2.0,538.0,20,5000
65283,270,0.0662917000008747,2.0,540.0,20,5000
65284,271,0.0664591000022483,2.0,542.0,20,5000
65285,272,0.0666220000020985,2.0,544.0,20,5000
65286,273,0.0667903000030492,2.0,546.0,20,5000
65287,274,0.06695440000112285,2.0,548.0,20,5000
65288,275,0.06713959999979124,2.0,550.0,20,5000
65289,276,0.06730930000048829,2.0,552.0,20,5000
65290,277,0.06748309999966295,2.0,554.0,20,5000
65291,278,0.06765290000112145,2.0,556.0,20,5000
65292,279,0.06783900000300491,2.0,558.0,20,5000
65293,280,0.06801530000302591,2.0,560.0,20,5000
65294,281,0.06820410000000265,2.0,562.0,20,5000
65295,282,0.06838530000095489,2.0,564.0,20,5000
65296,283,0.06856250000055297,2.0,566.0,20,5000
65297,284,0.06874530000277446,2.0,568.0,20,5000
65298,285,0.0689663000011933,2.0,570.0,20,5000
65299,286,0.06919620000189752,2.0,572.0,20,5000
65300,287,0.06939350000175182,2.0,574.0,20,5000
65301,288,0.06958690000101342,2.0,576.0,20,5000
65302,289,0.06978000000162865,2.0,578.0,20,5000
65303,290,0.06997190000038245,2.0,580.0,20,5000
65304,291,0.07017570000243722,2.0,582.0,20,5000
65305,292,0.07037250000212225,2.0,584.0,20,5000
65306,293,0.07056530000045313,2.0,586.0,20,5000
65307,294,0.07076240000242251,2.0,588.0,20,5000
65308,295,0.07096350000210805,2.0,590.0,20,5000
65309,296,0.07119690000035916,2.0,592.0,20,5000
65310,297,0.07140480000089156,2.0,594.0,20,5000
65311,298,0.07159640000099898,2.0,596.0,20,5000
65312,299,0.07179300000279909,2.0,598.0,20,5000
65313,300,0.07198890000290703,2.0,600.0,20,5000
65314,301,0.07218090000242228,2.0,602.0,20,5000
65315,302,0.07237739999982296,2.0,604.0,20,5000
65316,303,0.07257490000120015,2.0,606.0,20,5000
65317,304,0.07277860000249348,2.0,608.0,20,5000
65318,305,0.07308540000303765,2.0,610.0,20,5000
65319,306,0.07348320000164676,2.0,612.0,20,5000
65320,307,0.07376880000083474,2.0,614.0,20,5000
65321,308,0.07401800000297953,2.0,616.0,20,5000
65322,309,0.07424170000012964,2.0,618.0,20,5000
65323,310,0.07443790000252193,2.0,620.0,20,5000
65324,311,0.07464540000000852,2.0,622.0,20,5000
65325,312,0.0748572000011336,2.0,624.0,20,5000
65326,313,0.07506160000048112,2.0,626.0,20,5000
65327,314,0.07525080000050366,2.0,628.0,20,5000
65328,315,0.07546100000035949,2.0,630.0,20,5000
65329,316,0.0756695000018226,2.0,632.0,20,5000
65330,317,0.07586390000142273,2.0,634.0,20,5000
65331,318,0.07606479999958538,2.0,636.0,20,5000
65332,319,0.07626960000197869,2.0,638.0,20,5000
65333,320,0.0764686000002257,2.0,640.0,20,5000
65334,321,0.07666590000008,2.0,642.0,20,5000
65335,322,0.07686820000162697,2.0,644.0,20,5000
65336,323,0.07706700000198907,2.0,646.0,20,5000
65337,324,0.07726060000277357,2.0,648.0,20,5000
65338,325,0.07746229999975185,2.0,650.0,20,5000
65339,326,0.07766910000282223,2.0,652.0,20,5000
65340,327,0.07787170000301558,2.0,654.0,20,5000
65341,328,0.07807260000117822,2.0,656.0,20,5000
65342,329,0.07827520000137156,2.0,658.0,20,5000
65343,330,0.07847150000088732,2.0,660.0,20,5000
65344,331,0.07867330000226502,2.0,662.0,20,5000
65345,332,0.0788754000022891,2.0,664.0,20,5000
65346,333,0.07910480000282405,2.0,666.0,20,5000
65347,334,0.07932500000242726,2.0,668.0,20,5000
65348,335,0.07952930000101333,2.0,670.0,20,5000
65349,336,0.07973090000086813,2.0,672.0,20,5000
65350,337,0.0799356000025,2.0,674.0,20,5000
65351,338,0.08014920000277925,2.0,676.0,20,5000
65352,339,0.08034369999950286,2.0,678.0,20,5000
65353,340,0.08054120000088005,2.0,680.0,20,5000
65354,341,0.08081550000133575,2.0,682.0,20,5000
65355,342,0.0810791000003519,2.0,684.0,20,5000
65356,343,0.08127850000164472,2.0,686.0,20,5000
65357,344,0.08147810000082245,2.0,688.0,20,5000
65358,345,0.08167479999974603,2.0,690.0,20,5000
65359,346,0.08186539999951492,2.0,692.0,20,5000
65360,347,0.08206110000173794,2.0,694.0,20,5000
65361,348,0.08225800000218442,2.0,696.0,20,5000
65362,349,0.0824497000030533,2.0,698.0,20,5000
65363,350,0.08264860000053886,2.0,700.0,20,5000
65364,351,0.08285340000293218,2.0,702.0,20,5000
65365,352,0.08304789999965578,2.0,704.0,20,5000
65366,353,0.08326640000086627,2.0,706.0,20,5000
65367,354,0.08351510000284179,2.0,708.0,20,5000
65368,355,0.0837457000016002,2.0,710.0,20,5000
65369,356,0.08399270000154502,2.0,712.0,20,5000
65370,357,0.08420770000157063,2.0,714.0,20,5000
65371,358,0.08441330000277958,2.0,716.0,20,5000
65372,359,0.08462160000271979,2.0,718.0,20,5000
65373,360,0.08481899999969755,2.0,720.0,20,5000
65374,361,0.08502010000302107,2.0,722.0,20,5000
65375,362,0.08524849999957951,2.0,724.0,20,5000
65376,363,0.08546260000002803,2.0,726.0,20,5000
65377,364,0.0856621000020823,2.0,728.0,20,5000
65378,365,0.085867199999484,2.0,730.0,20,5000
65379,366,0.08607860000120127,2.0,732.0,20,5000
65380,367,0.08627930000147899,2.0,734.0,20,5000
65381,368,0.08648360000006505,2.0,736.0,20,5000
65382,369,0.08668910000051255,2.0,738.0,20,5000
65383,370,0.08689440000307513,2.0,740.0,20,5000
65384,371,0.08711279999988619,2.0,742.0,20,5000
65385,372,0.0873756000000867,2.0,744.0,20,5000
65386,373,0.08759330000248156,2.0,746.0,20,5000
65387,374,0.0878026000027603,2.0,748.0,20,5000
65388,375,0.0880061999996542,2.0,750.0,20,5000
65389,376,0.08821440000247094,2.0,752.0,20,5000
65390,377,0.08842360000198823,2.0,754.0,20,5000
65391,378,0.08863940000082948,2.0,756.0,20,5000
65392,379,0.08889790000102948,2.0,758.0,20,5000
65393,380,0.08911950000037905,2.0,760.0,20,5000
65394,381,0.08934030000091298,2.0,762.0,20,5000
65395,382,0.08956010000110837,2.0,764.0,20,5000
65396,383,0.08977440000307979,2.0,766.0,20,5000
65397,384,0.08998890000293613,2.0,768.0,20,5000
65398,385,0.09020919999966281,2.0,770.0,20,5000
65399,386,0.09042680000129621,2.0,772.0,20,5000
65400,387,0.09065190000183065,2.0,774.0,20,5000
65401,388,0.09086510000270209,2.0,776.0,20,5000
65402,389,0.09108449999985169,2.0,778.0,20,5000
65403,390,0.09134009999979753,2.0,780.0,20,5000
65404,391,0.0916218000020308,2.0,782.0,20,5000
65405,392,0.0918578000018897,2.0,784.0,20,5000
65406,393,0.09208720000242465,2.0,786.0,20,5000
65407,394,0.09238970000296831,2.0,788.0,20,5000
65408,395,0.09275870000055875,2.0,790.0,20,5000
65409,396,0.0931235000025481,2.0,792.0,20,5000
65410,397,0.09349670000301558,2.0,794.0,20,5000
65411,398,0.09387260000221431,2.0,796.0,20,5000
65412,399,0.0941528000003018,2.0,798.0,20,5000
65413,400,0.09440300000278512,2.0,800.0,20,5000
65414,401,0.09464010000010603,2.0,802.0,20,5000
65415,402,0.09486550000292482,2.0,804.0,20,5000
65416,403,0.09509470000193687,2.0,806.0,20,5000
65417,404,0.09531780000179424,2.0,808.0,20,5000
65418,405,0.09553930000038235,2.0,810.0,20,5000
65419,406,0.0957592000013392,2.0,812.0,20,5000
65420,407,0.09598140000161948,2.0,814.0,20,5000
65421,408,0.096207400001731,2.0,816.0,20,5000
65422,409,0.09643820000201231,2.0,818.0,20,5000
65423,410,0.09665920000043116,2.0,820.0,20,5000
65424,411,0.09688420000020415,2.0,822.0,20,5000
65425,412,0.09710900000209222,2.0,824.0,20,5000
65426,413,0.0973346999999194,2.0,826.0,20,5000
65427,414,0.097560500002146,2.0,828.0,20,5000
65428,415,0.0977818000028492,2.0,830.0,20,5000
65429,416,0.09801470000093104,2.0,832.0,20,5000
65430,417,0.09828230000130134,2.0,834.0,20,5000
65431,418,0.0985249000004842,2.0,836.0,20,5000
65432,419,0.09875930000271183,2.0,838.0,20,5000
65433,420,0.09899330000189366,2.0,840.0,20,5000
65434,421,0.09921880000183592,2.0,842.0,20,5000
65435,422,0.09945110000262503,2.0,844.0,20,5000
65436,423,0.0996887000001152,2.0,846.0,20,5000
65437,424,0.09992110000166576,2.0,848.0,20,5000
65438,425,0.10015209999983199,2.0,850.0,20,5000
65439,426,0.10037890000239713,2.0,852.0,20,5000
65440,427,0.10061090000090189,2.0,854.0,20,5000
65441,428,0.10084550000101444,2.0,856.0,20,5000
65442,429,0.10108580000087386,2.0,858.0,20,5000
65443,430,0.10131970000293222,2.0,860.0,20,5000
65444,431,0.10155410000152187,2.0,862.0,20,5000
65445,432,0.10178450000239536,2.0,864.0,20,5000
65446,433,0.10201860000233864,2.0,866.0,20,5000
65447,434,0.10225680000075954,2.0,868.0,20,5000
65448,435,0.1024993999999424,2.0,870.0,20,5000
65449,436,0.10273630000301637,2.0,872.0,20,5000
65450,437,0.10297270000228309,2.0,874.0,20,5000
65451,438,0.10320549999960349,2.0,876.0,20,5000
65452,439,0.10344720000284724,2.0,878.0,20,5000
65453,440,0.10368670000025304,2.0,880.0,20,5000
65454,441,0.10392870000214316,2.0,882.0,20,5000
65455,442,0.104174600000988,2.0,884.0,20,5000
65456,443,0.10446450000017649,2.0,886.0,20,5000
65457,444,0.10473640000054729,2.0,888.0,20,5000
65458,445,0.10501199999998789,2.0,890.0,20,5000
65459,446,0.10537400000248454,2.0,892.0,20,5000
65460,447,0.10564150000209338,2.0,894.0,20,5000
65461,448,0.10587760000271373,2.0,896.0,20,5000
65462,449,0.10613730000113719,2.0,898.0,20,5000
65463,450,0.10638190000099712,2.0,900.0,20,5000
65464,451,0.10662589999992633,2.0,902.0,20,5000
65465,452,0.1068732000021555,2.0,904.0,20,5000
65466,453,0.10712550000243937,2.0,906.0,20,5000
65467,454,0.10737150000204565,2.0,908.0,20,5000
65468,455,0.10761410000122851,2.0,910.0,20,5000
65469,456,0.10786070000176551,2.0,912.0,20,5000
65470,457,0.1081372000007832,2.0,914.0,20,5000
65471,458,0.1084179999998014,2.0,916.0,20,5000
65472,459,0.1086743000014394,2.0,918.0,20,5000
65473,460,0.10892390000299201,2.0,920.0,20,5000
65474,461,0.10917310000149882,2.0,922.0,20,5000
65475,462,0.10942230000000563,2.0,924.0,20,5000
65476,463,0.10967890000029001,2.0,926.0,20,5000
65477,464,0.10993750000125146,2.0,928.0,20,5000
65478,465,0.11023440000280971,2.0,930.0,20,5000
65479,466,0.1105003000011493,2.0,932.0,20,5000
65480,467,0.11077680000016699,2.0,934.0,20,5000
65481,468,0.11103930000172113,2.0,936.0,20,5000
65482,469,0.11132770000040182,2.0,938.0,20,5000
65483,470,0.11159870000119554,2.0,940.0,20,5000
65484,471,0.11185430000114138,2.0,942.0,20,5000
65485,472,0.11210900000151014,2.0,944.0,20,5000
65486,473,0.1123637000018789,2.0,946.0,20,5000
65487,474,0.11261980000199401,2.0,948.0,20,5000
65488,475,0.11288319999948726,2.0,950.0,20,5000
65489,476,0.1131340000029013,2.0,952.0,20,5000
65490,477,0.11338969999997062,2.0,954.0,20,5000
65491,478,0.11367539999992005,2.0,956.0,20,5000
65492,479,0.11394680000012158,2.0,958.0,20,5000
65493,480,0.1142059000012523,2.0,960.0,20,5000
65494,481,0.11446790000263718,2.0,962.0,20,5000
65495,482,0.1147333000008075,2.0,964.0,20,5000
65496,483,0.11499350000303821,2.0,966.0,20,5000
65497,484,0.11525650000112364,2.0,968.0,20,5000
65498,485,0.11551690000123926,2.0,970.0,20,5000
65499,486,0.11578150000059395,2.0,972.0,20,5000
65500,487,0.11605020000206423,2.0,974.0,20,5000
65501,488,0.11631190000116476,2.0,976.0,20,5000
65502,489,0.11656829999992624,2.0,978.0,20,5000
65503,490,0.1168297000003804,2.0,980.0,20,5000
65504,491,0.11709060000066529,2.0,982.0,20,5000
65505,492,0.11735540000154288,2.0,984.0,20,5000
65506,493,0.11762360000284389,1.0,986.0,20,5000
65507,494,0.11788860000160639,1.0,988.0,20,5000
65508,495,0.11815280000155326,1.0,990.0,20,5000
65509,496,0.11841700000150013,1.0,992.0,20,5000
65510,497,0.11868230000254698,1.0,994.0,20,5000
65511,498,0.11895170000207145,1.0,996.0,20,5000
65512,499,0.11922480000066571,1.0,998.0,20,5000
65513,500,0.11949129999993602,1.0,1000.0,20,5000
65514,501,0.12882950000130222,1.0,1002.0,20,5000
65515,502,0.12911520000125165,1.0,1004.0,20,5000
65516,503,0.12938080000094487,1.0,1006.0,20,5000
65517,504,0.1296507000006386,1.0,1008.0,20,5000
65518,505,0.12991760000295471,1.0,1010.0,20,5000
65519,506,0.13019720000011148,1.0,1012.0,20,5000
65520,507,0.13046680000115884,1.0,1014.0,20,5000
65521,508,0.13073680000161403,1.0,1016.0,20,5000
65522,509,0.1310090000006312,1.0,1018.0,20,5000
65523,510,0.13128730000244104,1.0,1020.0,20,5000
65524,511,0.1315598000001046,1.0,1022.0,20,5000
65525,512,0.13183120000030613,1.0,1024.0,20,5000
65526,513,0.13210350000008475,1.0,1026.0,20,5000
65527,514,0.13237590000062482,1.0,1028.0,20,5000
65528,515,0.1326520000002347,1.0,1030.0,20,5000
65529,516,0.13293220000196015,1.0,1032.0,20,5000
65530,517,0.1332168000008096,1.0,1034.0,20,5000
65531,518,0.133493900000758,1.0,1036.0,20,5000
65532,519,0.1337697000017215,1.0,1038.0,20,5000
65533,520,0.1340507000022626,1.0,1040.0,20,5000
65534,521,0.13433460000305786,1.0,1042.0,20,5000
65535,522,0.13461300000199117,1.0,1044.0,20,5000
65536,523,0.1348905000013474,1.0,1046.0,20,5000
65537,524,0.13516810000146506,1.0,1048.0,20,5000
65538,525,0.1354486000018369,1.0,1050.0,20,5000
65539,526,0.1357348000019556,1.0,1052.0,20,5000
65540,527,0.13602940000055241,1.0,1054.0,20,5000
