,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8494,107,0.029378399999984595,63.0,1758.0,20,5000,8
8495,108,0.02957379999998011,63.0,1759.0,20,5000,8
8496,109,0.029763500000001386,63.0,1760.0,20,5000,8
8497,110,0.029965900000036072,63.0,1761.0,20,5000,8
8498,111,0.03011429999997972,63.0,1762.0,20,5000,8
8499,112,0.030230500000016036,63.0,1763.0,20,5000,8
8500,113,0.03035890000001018,63.0,1764.0,20,5000,8
8501,114,0.030472099999997226,63.0,1765.0,20,5000,8
8502,115,0.030582299999991847,63.0,1766.0,20,5000,8
8503,116,0.03069959999999128,63.0,1767.0,20,5000,8
8504,117,0.030812800000035168,63.0,1768.0,20,5000,8
8505,118,0.030924400000003516,63.0,1769.0,20,5000,8
8506,119,0.031043399999987287,63.0,1770.0,20,5000,8
8507,120,0.031192299999986517,63.0,1771.0,20,5000,8
8508,121,0.031399300000032326,63.0,1772.0,20,5000,8
8509,122,0.03152699999998276,63.0,1773.0,20,5000,8
8510,123,0.03164290000000847,63.0,1774.0,20,5000,8
8511,124,0.0317653999999834,63.0,1775.0,20,5000,8
8512,125,0.03188380000000279,63.0,1776.0,20,5000,8
8513,126,0.03200060000000349,63.0,1777.0,20,5000,8
8514,127,0.03213859999999613,63.0,1778.0,20,5000,8
8515,128,0.03230869999998731,63.0,1779.0,20,5000,8
8516,129,0.03243559999998524,63.0,1780.0,20,5000,8
8517,130,0.03256379999999126,63.0,1781.0,20,5000,8
8518,131,0.03268520000000308,63.0,1782.0,20,5000,8
8519,132,0.032805499999994936,63.0,1783.0,20,5000,8
8520,133,0.03293250000001535,63.0,1784.0,20,5000,8
8521,134,0.0330553000000009,63.0,1785.0,20,5000,8
8522,135,0.03317709999998897,63.0,1786.0,20,5000,8
8523,136,0.03331380000003037,63.0,1787.0,20,5000,8
8524,137,0.033442299999990155,63.0,1788.0,20,5000,8
8525,138,0.03356650000000627,63.0,1789.0,20,5000,8
8526,139,0.03369980000002215,63.0,1790.0,20,5000,8
8527,140,0.03382500000003574,63.0,1791.0,20,5000,8
8528,141,0.03394980000001624,63.0,1792.0,20,5000,8
8529,142,0.03408310000003212,63.0,1793.0,20,5000,8
8530,143,0.034280500000022585,63.0,1794.0,20,5000,8
8531,144,0.03453489999998283,63.0,1795.0,20,5000,8
8532,145,0.034776399999998375,63.0,1796.0,20,5000,8
8533,146,0.0349597000000017,63.0,1797.0,20,5000,8
8534,147,0.03513730000003079,63.0,1798.0,20,5000,8
8535,148,0.03528049999999894,63.0,1799.0,20,5000,8
8536,149,0.03541849999999158,63.0,1800.0,20,5000,8
8537,150,0.0355591000000004,63.0,1801.0,20,5000,8
8538,151,0.03569279999999253,63.0,1802.0,20,5000,8
8539,152,0.03584089999998241,63.0,1803.0,20,5000,8
8540,153,0.035979900000029374,63.0,1804.0,20,5000,8
8541,154,0.03611310000002277,63.0,1805.0,20,5000,8
8542,155,0.03625720000002275,63.0,1806.0,20,5000,8
8543,156,0.03640210000003208,63.0,1807.0,20,5000,8
8544,157,0.03653819999999541,63.0,1808.0,20,5000,8
8545,158,0.036682600000006005,63.0,1809.0,20,5000,8
8546,159,0.03681940000001305,63.0,1810.0,20,5000,8
8547,160,0.03696300000001429,63.0,1811.0,20,5000,8
8548,161,0.037103000000001884,63.0,1812.0,20,5000,8
8549,162,0.03724110000001701,63.0,1813.0,20,5000,8
8550,163,0.03738570000001573,63.0,1814.0,20,5000,8
8551,164,0.037526500000012675,63.0,1815.0,20,5000,8
8552,165,0.037666100000024016,63.0,1816.0,20,5000,8
8553,166,0.03781429999997954,63.0,1817.0,20,5000,8
8554,167,0.037955699999997705,63.0,1818.0,20,5000,8
8555,168,0.0381069000000025,63.0,1819.0,20,5000,8
8556,169,0.03827150000000756,63.0,1820.0,20,5000,8
8557,170,0.038486200000022563,63.0,1821.0,20,5000,8
8558,171,0.03867059999998901,63.0,1822.0,20,5000,8
8559,172,0.03886380000000145,63.0,1823.0,20,5000,8
8560,173,0.03902770000001965,63.0,1824.0,20,5000,8
8561,174,0.03919020000000728,63.0,1825.0,20,5000,8
8562,175,0.03934020000002647,63.0,1826.0,20,5000,8
8563,176,0.03949620000003051,63.0,1827.0,20,5000,8
8564,177,0.03965779999998631,63.0,1828.0,20,5000,8
8565,178,0.0398162000000184,63.0,1829.0,20,5000,8
8566,179,0.03997359999999617,63.0,1830.0,20,5000,8
8567,180,0.04012510000001157,63.0,1831.0,20,5000,8
8568,181,0.04028590000001486,63.0,1832.0,20,5000,8
8569,182,0.04045009999998683,63.0,1833.0,20,5000,8
8570,183,0.04060220000002346,63.0,1834.0,20,5000,8
8571,184,0.040760900000009315,63.0,1835.0,20,5000,8
8572,185,0.04095390000003363,63.0,1836.0,20,5000,8
8573,186,0.041158199999983935,63.0,1837.0,20,5000,8
8574,187,0.04132350000003271,63.0,1838.0,20,5000,8
8575,188,0.041487599999982194,63.0,1839.0,20,5000,8
8576,189,0.04164500000001681,63.0,1840.0,20,5000,8
8577,190,0.041810499999996864,63.0,1841.0,20,5000,8
8578,191,0.041980899999998655,63.0,1842.0,20,5000,8
8579,192,0.04216869999999062,63.0,1843.0,20,5000,8
8580,193,0.04244660000000522,63.0,1844.0,20,5000,8
8581,194,0.0426274999999805,63.0,1845.0,20,5000,8
8582,195,0.042789200000015626,63.0,1846.0,20,5000,8
8583,196,0.04295639999998002,63.0,1847.0,20,5000,8
8584,197,0.04311799999999266,63.0,1848.0,20,5000,8
8585,198,0.043285000000025775,63.0,1849.0,20,5000,8
8586,199,0.04345660000001317,63.0,1850.0,20,5000,8
8587,200,0.04362109999999575,63.0,1851.0,20,5000,8
8588,201,0.0519130000000132,63.0,1852.0,20,5000,8
8589,202,0.05932469999999057,63.0,1853.0,20,5000,8
8590,203,0.05950669999998581,63.0,1854.0,20,5000,8
8591,204,0.059686999999996715,63.0,1855.0,20,5000,8
8592,205,0.05985750000002099,63.0,1856.0,20,5000,8
8593,206,0.060053999999979624,63.0,1857.0,20,5000,8
8594,207,0.060224399999981415,63.0,1858.0,20,5000,8
8595,208,0.060423500000013064,63.0,1859.0,20,5000,8
8596,209,0.060605199999997694,63.0,1860.0,20,5000,8
8597,210,0.06080389999999625,63.0,1861.0,20,5000,8
8598,211,0.06097620000002735,63.0,1862.0,20,5000,8
8599,212,0.06784410000000207,63.0,1863.0,20,5000,8
8600,213,0.06806000000000267,63.0,1864.0,20,5000,8
8601,214,0.06824640000002091,63.0,1865.0,20,5000,8
8602,215,0.06842860000000428,63.0,1866.0,20,5000,8
8603,216,0.0686048000000028,63.0,1867.0,20,5000,8
8604,1,0.0082815000000096,0.0,1868.0,20,5000,9
8605,2,0.00833770000002687,0.0,1869.0,20,5000,9
8606,3,0.00839619999999286,0.0,1870.0,20,5000,9
8607,4,0.008440500000006068,0.0,1871.0,20,5000,9
8608,5,0.008483699999999317,0.0,1872.0,20,5000,9
8609,6,0.00852700000001505,0.0,1873.0,20,5000,9
8610,7,0.008569899999997688,0.0,1874.0,20,5000,9
8611,8,0.008613099999990936,0.0,1875.0,20,5000,9
8612,9,0.008657200000016019,0.0,1876.0,20,5000,9
8613,10,0.008701599999994869,0.0,1877.0,20,5000,9
8614,11,0.0149056999999857,0.0,1878.0,20,5000,9
8615,12,0.01496780000002218,0.0,1879.0,20,5000,9
8616,13,0.015017800000009629,0.0,1880.0,20,5000,9
8617,14,0.015066799999999603,0.0,1881.0,20,5000,9
8618,15,0.01511560000000145,0.0,1882.0,20,5000,9
8619,16,0.015164099999992686,0.0,1883.0,20,5000,9
8620,17,0.01521420000000262,0.0,1884.0,20,5000,9
8621,18,0.015284199999996417,0.0,1885.0,20,5000,9
8622,19,0.015338400000018737,0.0,1886.0,20,5000,9
8623,20,0.015390400000001137,0.0,1887.0,20,5000,9
8624,21,0.015441899999984798,0.0,1888.0,20,5000,9
8625,22,0.015494200000034652,0.0,1889.0,20,5000,9
8626,23,0.0155470000000264,0.0,1890.0,20,5000,9
8627,24,0.015618800000027022,0.0,1891.0,20,5000,9
8628,25,0.01570830000002843,0.0,1892.0,20,5000,9
8629,26,0.01579479999998057,0.0,1893.0,20,5000,9
8630,27,0.015891899999985526,0.0,1894.0,20,5000,9
8631,28,0.015968700000030367,0.0,1895.0,20,5000,9
8632,29,0.01604680000002645,0.0,1896.0,20,5000,9
8633,30,0.01610560000000305,0.0,1897.0,20,5000,9
8634,31,0.01616439999997965,0.0,1898.0,20,5000,9
8635,32,0.016223899999999958,0.0,1899.0,20,5000,9
8636,33,0.01628470000002835,0.0,1900.0,20,5000,9
8637,34,0.016345600000022387,0.0,1901.0,20,5000,9
8638,35,0.016416800000001786,0.0,1902.0,20,5000,9
8639,36,0.016481400000031954,0.0,1903.0,20,5000,9
8640,37,0.016544800000019677,0.0,1904.0,20,5000,9
8641,38,0.016609399999993002,0.0,1905.0,20,5000,9
8642,39,0.016674200000011297,0.0,1906.0,20,5000,9
8643,40,0.016751699999986158,0.0,1907.0,20,5000,9
8644,41,0.016826799999989817,0.0,1908.0,20,5000,9
8645,42,0.016891499999985626,0.0,1909.0,20,5000,9
8646,43,0.01695680000000266,0.0,1910.0,20,5000,9
8647,44,0.01702210000001969,0.0,1911.0,20,5000,9
8648,45,0.017087800000012976,0.0,1912.0,20,5000,9
8649,46,0.017173899999988862,0.0,1913.0,20,5000,9
8650,47,0.01724389999998266,0.0,1914.0,20,5000,9
8651,48,0.01731250000000273,0.0,1915.0,20,5000,9
8652,49,0.017381600000021535,0.0,1916.0,20,5000,9
8653,50,0.017451100000016595,0.0,1917.0,20,5000,9
8654,51,0.0234499000000028,0.0,1918.0,20,5000,9
8655,52,0.02357590000002574,0.0,1919.0,20,5000,9
8656,53,0.02366100000000415,0.0,1920.0,20,5000,9
8657,54,0.023735900000019683,0.0,1921.0,20,5000,9
8658,55,0.02380929999998216,0.0,1922.0,20,5000,9
8659,56,0.02388250000001335,0.0,1923.0,20,5000,9
8660,57,0.023964000000034957,0.0,1924.0,20,5000,9
8661,58,0.02404010000003609,0.0,1925.0,20,5000,9
8662,59,0.02414070000003221,0.0,1926.0,20,5000,9
8663,60,0.024258000000031643,0.0,1927.0,20,5000,9
8664,61,0.024378100000035374,0.0,1928.0,20,5000,9
8665,62,0.02446340000000191,0.0,1929.0,20,5000,9
8666,63,0.02454330000000482,0.0,1930.0,20,5000,9
8667,64,0.024623399999995854,0.0,1931.0,20,5000,9
8668,65,0.02471140000000105,0.0,1932.0,20,5000,9
8669,66,0.024793299999998908,0.0,1933.0,20,5000,9
8670,67,0.024874000000011165,0.0,1934.0,20,5000,9
8671,68,0.02495520000002216,0.0,1935.0,20,5000,9
8672,69,0.025046400000007907,0.0,1936.0,20,5000,9
8673,70,0.025129999999990105,0.0,1937.0,20,5000,9
8674,71,0.02522190000001956,0.0,1938.0,20,5000,9
8675,72,0.025309400000026017,0.0,1939.0,20,5000,9
8676,73,0.025397499999996853,0.0,1940.0,20,5000,9
8677,74,0.025492499999984375,0.0,1941.0,20,5000,9
8678,75,0.02558920000001308,0.0,1942.0,20,5000,9
8679,76,0.025749899999993886,0.0,1943.0,20,5000,9
8680,77,0.025880599999993592,0.0,1944.0,20,5000,9
8681,78,0.02597209999998995,0.0,1945.0,20,5000,9
8682,79,0.026060299999983272,0.0,1946.0,20,5000,9
8683,80,0.02615650000001324,0.0,1947.0,20,5000,9
8684,81,0.026258999999981825,0.0,1948.0,20,5000,9
8685,82,0.02634979999999132,0.0,1949.0,20,5000,9
8686,83,0.02644020000002456,0.0,1950.0,20,5000,9
8687,84,0.026538099999982023,0.0,1951.0,20,5000,9
8688,85,0.026631399999985206,0.0,1952.0,20,5000,9
8689,86,0.026723100000026534,0.0,1953.0,20,5000,9
8690,87,0.026824099999998907,0.0,1954.0,20,5000,9
8691,88,0.02693069999997988,0.0,1955.0,20,5000,9
8692,89,0.02703350000001592,0.0,1956.0,20,5000,9
8693,90,0.027140200000019377,0.0,1957.0,20,5000,9
8694,91,0.027332699999988108,0.0,1958.0,20,5000,9
8695,92,0.027505700000006073,0.0,1959.0,20,5000,9
8696,93,0.027616800000032526,0.0,1960.0,20,5000,9
8697,94,0.027726700000016535,0.0,1961.0,20,5000,9
8698,95,0.027826399999980822,0.0,1962.0,20,5000,9
8699,96,0.027924700000028224,0.0,1963.0,20,5000,9
8700,97,0.02803030000001172,0.0,1964.0,20,5000,9
8701,98,0.02813179999998283,0.0,1965.0,20,5000,9
8702,99,0.02823119999999335,0.0,1966.0,20,5000,9
8703,100,0.02833170000002383,0.0,1967.0,20,5000,9
8704,101,0.028442900000015925,0.0,1968.0,20,5000,9
8705,102,0.028563099999985297,0.0,1969.0,20,5000,9
8706,103,0.028667499999983193,0.0,1970.0,20,5000,9
8707,104,0.028790700000001834,0.0,1971.0,20,5000,9
8708,105,0.028984500000035496,0.0,1972.0,20,5000,9
8709,106,0.029186799999990853,0.0,1973.0,20,5000,9
8710,107,0.029378399999984595,0.0,1974.0,20,5000,9
8711,108,0.02957379999998011,0.0,1975.0,20,5000,9
8712,109,0.029763500000001386,0.0,1976.0,20,5000,9
8713,110,0.029965900000036072,0.0,1977.0,20,5000,9
8714,111,0.03011429999997972,0.0,1978.0,20,5000,9
8715,112,0.030230500000016036,0.0,1979.0,20,5000,9
8716,113,0.03035890000001018,0.0,1980.0,20,5000,9
8717,114,0.030472099999997226,0.0,1981.0,20,5000,9
8718,115,0.030582299999991847,0.0,1982.0,20,5000,9
8719,116,0.03069959999999128,0.0,1983.0,20,5000,9
8720,117,0.030812800000035168,0.0,1984.0,20,5000,9
8721,118,0.030924400000003516,0.0,1985.0,20,5000,9
8722,119,0.031043399999987287,0.0,1986.0,20,5000,9
8723,120,0.031192299999986517,0.0,1987.0,20,5000,9
8724,121,0.031399300000032326,0.0,1988.0,20,5000,9
8725,122,0.03152699999998276,0.0,1989.0,20,5000,9
8726,123,0.03164290000000847,0.0,1990.0,20,5000,9
8727,124,0.0317653999999834,0.0,1991.0,20,5000,9
8728,125,0.03188380000000279,0.0,1992.0,20,5000,9
8729,126,0.03200060000000349,0.0,1993.0,20,5000,9
8730,127,0.03213859999999613,0.0,1994.0,20,5000,9
8731,128,0.03230869999998731,0.0,1995.0,20,5000,9
8732,129,0.03243559999998524,0.0,1996.0,20,5000,9
8733,130,0.03256379999999126,0.0,1997.0,20,5000,9
8734,131,0.03268520000000308,0.0,1998.0,20,5000,9
8735,132,0.032805499999994936,0.0,1999.0,20,5000,9
8736,133,0.03293250000001535,0.0,2000.0,20,5000,9
8737,134,0.0330553000000009,0.0,2001.0,20,5000,9
8738,135,0.03317709999998897,0.0,2002.0,20,5000,9
8739,136,0.03331380000003037,0.0,2003.0,20,5000,9
8740,137,0.033442299999990155,0.0,2004.0,20,5000,9
8741,138,0.03356650000000627,0.0,2005.0,20,5000,9
8742,139,0.03369980000002215,0.0,2006.0,20,5000,9
8743,140,0.03382500000003574,0.0,2007.0,20,5000,9
8744,141,0.03394980000001624,0.0,2008.0,20,5000,9
8745,142,0.03408310000003212,0.0,2009.0,20,5000,9
8746,143,0.034280500000022585,0.0,2010.0,20,5000,9
8747,144,0.03453489999998283,0.0,2011.0,20,5000,9
8748,145,0.034776399999998375,0.0,2012.0,20,5000,9
8749,146,0.0349597000000017,0.0,2013.0,20,5000,9
8750,147,0.03513730000003079,0.0,2014.0,20,5000,9
8751,148,0.03528049999999894,0.0,2015.0,20,5000,9
8752,149,0.03541849999999158,0.0,2016.0,20,5000,9
8753,150,0.0355591000000004,0.0,2017.0,20,5000,9
8754,151,0.03569279999999253,0.0,2018.0,20,5000,9
8755,152,0.03584089999998241,0.0,2019.0,20,5000,9
8756,153,0.035979900000029374,0.0,2020.0,20,5000,9
8757,154,0.03611310000002277,0.0,2021.0,20,5000,9
8758,155,0.03625720000002275,0.0,2022.0,20,5000,9
8759,156,0.03640210000003208,0.0,2023.0,20,5000,9
8760,157,0.03653819999999541,0.0,2024.0,20,5000,9
8761,158,0.036682600000006005,0.0,2025.0,20,5000,9
8762,159,0.03681940000001305,0.0,2026.0,20,5000,9
8763,160,0.03696300000001429,0.0,2027.0,20,5000,9
8764,161,0.037103000000001884,0.0,2028.0,20,5000,9
8765,162,0.03724110000001701,0.0,2029.0,20,5000,9
8766,163,0.03738570000001573,0.0,2030.0,20,5000,9
8767,164,0.037526500000012675,0.0,2031.0,20,5000,9
8768,165,0.037666100000024016,0.0,2032.0,20,5000,9
8769,166,0.03781429999997954,0.0,2033.0,20,5000,9
8770,167,0.037955699999997705,0.0,2034.0,20,5000,9
8771,168,0.0381069000000025,0.0,2035.0,20,5000,9
8772,169,0.03827150000000756,0.0,2036.0,20,5000,9
8773,170,0.038486200000022563,0.0,2037.0,20,5000,9
8774,171,0.03867059999998901,0.0,2038.0,20,5000,9
8775,172,0.03886380000000145,0.0,2039.0,20,5000,9
8776,173,0.03902770000001965,0.0,2040.0,20,5000,9
8777,174,0.03919020000000728,0.0,2041.0,20,5000,9
8778,175,0.03934020000002647,0.0,2042.0,20,5000,9
8779,176,0.03949620000003051,0.0,2043.0,20,5000,9
8780,177,0.03965779999998631,0.0,2044.0,20,5000,9
8781,178,0.0398162000000184,0.0,2045.0,20,5000,9
8782,179,0.03997359999999617,0.0,2046.0,20,5000,9
8783,180,0.04012510000001157,0.0,2047.0,20,5000,9
8784,181,0.04028590000001486,0.0,2048.0,20,5000,9
8785,182,0.04045009999998683,0.0,2049.0,20,5000,9
8786,183,0.04060220000002346,0.0,2050.0,20,5000,9
8787,184,0.040760900000009315,0.0,2051.0,20,5000,9
8788,185,0.04095390000003363,0.0,2052.0,20,5000,9
8789,186,0.041158199999983935,0.0,2053.0,20,5000,9
8790,187,0.04132350000003271,0.0,2054.0,20,5000,9
8791,188,0.041487599999982194,0.0,2055.0,20,5000,9
8792,189,0.04164500000001681,0.0,2056.0,20,5000,9
8793,190,0.041810499999996864,0.0,2057.0,20,5000,9
8794,191,0.041980899999998655,0.0,2058.0,20,5000,9
8795,192,0.04216869999999062,0.0,2059.0,20,5000,9
8796,193,0.04244660000000522,0.0,2060.0,20,5000,9
8797,194,0.0426274999999805,0.0,2061.0,20,5000,9
8798,195,0.042789200000015626,0.0,2062.0,20,5000,9
8799,196,0.04295639999998002,0.0,2063.0,20,5000,9
8800,197,0.04311799999999266,0.0,2064.0,20,5000,9
8801,198,0.043285000000025775,0.0,2065.0,20,5000,9
8802,199,0.04345660000001317,0.0,2066.0,20,5000,9
8803,200,0.04362109999999575,0.0,2067.0,20,5000,9
8804,1,0.0082815000000096,50.0,2068.0,20,5000,10
8805,2,0.00833770000002687,50.0,2069.0,20,5000,10
8806,3,0.00839619999999286,54.0,2071.0,20,5000,10
8807,4,0.008440500000006068,54.0,2072.0,20,5000,10
8808,5,0.008483699999999317,54.0,2073.0,20,5000,10
8809,6,0.00852700000001505,54.0,2074.0,20,5000,10
8810,7,0.008569899999997688,54.0,2075.0,20,5000,10
8811,8,0.008613099999990936,54.0,2076.0,20,5000,10
8812,9,0.008657200000016019,54.0,2077.0,20,5000,10
8813,10,0.008701599999994869,54.0,2078.0,20,5000,10
8814,11,0.0149056999999857,54.0,2079.0,20,5000,10
8815,12,0.01496780000002218,54.0,2080.0,20,5000,10
8816,13,0.015017800000009629,54.0,2081.0,20,5000,10
8817,14,0.015066799999999603,54.0,2082.0,20,5000,10
8818,15,0.01511560000000145,54.0,2083.0,20,5000,10
8819,16,0.015164099999992686,54.0,2084.0,20,5000,10
8820,17,0.01521420000000262,54.0,2085.0,20,5000,10
8821,18,0.015284199999996417,54.0,2086.0,20,5000,10
8822,19,0.015338400000018737,54.0,2087.0,20,5000,10
8823,20,0.015390400000001137,54.0,2088.0,20,5000,10
8824,21,0.015441899999984798,54.0,2089.0,20,5000,10
8825,22,0.015494200000034652,54.0,2090.0,20,5000,10
8826,23,0.0155470000000264,54.0,2091.0,20,5000,10
8827,24,0.015618800000027022,54.0,2092.0,20,5000,10
8828,25,0.01570830000002843,54.0,2093.0,20,5000,10
8829,26,0.01579479999998057,54.0,2094.0,20,5000,10
8830,27,0.015891899999985526,54.0,2095.0,20,5000,10
8831,28,0.015968700000030367,54.0,2096.0,20,5000,10
8832,29,0.01604680000002645,54.0,2097.0,20,5000,10
8833,30,0.01610560000000305,54.0,2098.0,20,5000,10
8834,31,0.01616439999997965,54.0,2099.0,20,5000,10
8835,32,0.016223899999999958,54.0,2100.0,20,5000,10
8836,33,0.01628470000002835,54.0,2101.0,20,5000,10
8837,34,0.016345600000022387,54.0,2102.0,20,5000,10
8838,35,0.016416800000001786,54.0,2103.0,20,5000,10
8839,36,0.016481400000031954,54.0,2104.0,20,5000,10
8840,37,0.016544800000019677,54.0,2105.0,20,5000,10
8841,38,0.016609399999993002,54.0,2106.0,20,5000,10
8842,39,0.016674200000011297,54.0,2107.0,20,5000,10
8843,40,0.016751699999986158,54.0,2108.0,20,5000,10
8844,41,0.016826799999989817,54.0,2109.0,20,5000,10
8845,42,0.016891499999985626,54.0,2110.0,20,5000,10
8846,43,0.01695680000000266,54.0,2111.0,20,5000,10
8847,44,0.01702210000001969,54.0,2112.0,20,5000,10
8848,45,0.017087800000012976,54.0,2113.0,20,5000,10
8849,46,0.017173899999988862,54.0,2114.0,20,5000,10
8850,47,0.01724389999998266,54.0,2115.0,20,5000,10
8851,48,0.01731250000000273,54.0,2116.0,20,5000,10
8852,49,0.017381600000021535,54.0,2117.0,20,5000,10
8853,50,0.017451100000016595,54.0,2118.0,20,5000,10
8854,51,0.0234499000000028,54.0,2119.0,20,5000,10
8855,52,0.02357590000002574,54.0,2120.0,20,5000,10
8856,53,0.02366100000000415,54.0,2121.0,20,5000,10
8857,54,0.023735900000019683,54.0,2122.0,20,5000,10
8858,55,0.02380929999998216,54.0,2123.0,20,5000,10
8859,56,0.02388250000001335,54.0,2124.0,20,5000,10
8860,57,0.023964000000034957,54.0,2125.0,20,5000,10
8861,58,0.02404010000003609,54.0,2126.0,20,5000,10
8862,59,0.02414070000003221,54.0,2127.0,20,5000,10
8863,60,0.024258000000031643,54.0,2128.0,20,5000,10
8864,61,0.024378100000035374,54.0,2129.0,20,5000,10
8865,62,0.02446340000000191,54.0,2130.0,20,5000,10
8866,63,0.02454330000000482,54.0,2131.0,20,5000,10
8867,64,0.024623399999995854,54.0,2132.0,20,5000,10
8868,65,0.02471140000000105,54.0,2133.0,20,5000,10
8869,66,0.024793299999998908,54.0,2134.0,20,5000,10
8870,67,0.024874000000011165,54.0,2135.0,20,5000,10
8871,68,0.02495520000002216,54.0,2136.0,20,5000,10
8872,69,0.025046400000007907,54.0,2137.0,20,5000,10
8873,70,0.025129999999990105,54.0,2138.0,20,5000,10
8874,71,0.02522190000001956,54.0,2139.0,20,5000,10
8875,72,0.025309400000026017,54.0,2140.0,20,5000,10
8876,73,0.025397499999996853,54.0,2141.0,20,5000,10
8877,74,0.025492499999984375,54.0,2142.0,20,5000,10
8878,75,0.02558920000001308,54.0,2143.0,20,5000,10
8879,76,0.025749899999993886,54.0,2144.0,20,5000,10
8880,77,0.025880599999993592,54.0,2145.0,20,5000,10
8881,78,0.02597209999998995,54.0,2146.0,20,5000,10
8882,79,0.026060299999983272,54.0,2147.0,20,5000,10
8883,80,0.02615650000001324,54.0,2148.0,20,5000,10
8884,81,0.026258999999981825,54.0,2149.0,20,5000,10
8885,82,0.02634979999999132,54.0,2150.0,20,5000,10
8886,83,0.02644020000002456,54.0,2151.0,20,5000,10
8887,84,0.026538099999982023,54.0,2152.0,20,5000,10
8888,85,0.026631399999985206,54.0,2153.0,20,5000,10
8889,86,0.026723100000026534,54.0,2154.0,20,5000,10
8890,87,0.026824099999998907,54.0,2155.0,20,5000,10
8891,88,0.02693069999997988,54.0,2156.0,20,5000,10
8892,89,0.02703350000001592,54.0,2157.0,20,5000,10
8893,90,0.027140200000019377,54.0,2158.0,20,5000,10
8894,91,0.027332699999988108,54.0,2159.0,20,5000,10
8895,92,0.027505700000006073,54.0,2160.0,20,5000,10
8896,93,0.027616800000032526,54.0,2161.0,20,5000,10
8897,94,0.027726700000016535,54.0,2162.0,20,5000,10
8898,95,0.027826399999980822,54.0,2163.0,20,5000,10
