,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
24046,712,0.17569279999952414,402.0,357368.0,500,1.0,5000
24047,713,0.17680770000151824,404.0,357870.0,500,1.0,5000
24048,714,0.17788809999910882,404.0,358371.0,500,1.0,5000
24049,715,0.17903630000000703,404.0,358872.0,500,1.0,5000
24050,716,0.18014279999988503,404.0,359373.0,500,1.0,5000
24051,717,0.181250400000863,404.0,359874.0,500,1.0,5000
24052,718,0.18232540000099107,404.0,360375.0,500,1.0,5000
24053,719,0.18467710000186344,404.0,360876.0,500,1.0,5000
24054,720,0.18590400000175578,404.0,361377.0,500,1.0,5000
24055,721,0.18712009999944712,406.0,361879.0,500,1.0,5000
24056,722,0.18828130000110832,406.0,362380.0,500,1.0,5000
24057,723,0.1893926000011561,406.0,362881.0,500,1.0,5000
24058,724,0.19051939999917522,406.0,363382.0,500,1.0,5000
24059,725,0.19160740000006626,406.0,363883.0,500,1.0,5000
24060,726,0.19274199999927077,406.0,364384.0,500,1.0,5000
24061,727,0.19389679999949294,406.0,364885.0,500,1.0,5000
24062,728,0.1949854000013147,406.0,365386.0,500,1.0,5000
24063,729,0.19608810000136145,408.0,365888.0,500,1.0,5000
24064,730,0.19721520000166493,408.0,366389.0,500,1.0,5000
24065,731,0.1986036000016611,408.0,366890.0,500,1.0,5000
24066,732,0.2012642000008782,408.0,367391.0,500,1.0,5000
24067,733,0.20322179999857326,408.0,367892.0,500,1.0,5000
24068,734,0.20511869999972987,408.0,368393.0,500,1.0,5000
24069,735,0.2070439000017359,408.0,368894.0,500,1.0,5000
24070,736,0.20884959999966668,408.0,369395.0,500,1.0,5000
24071,737,0.21070899999904213,408.0,369896.0,500,1.0,5000
24072,738,0.21255889999883948,408.0,370397.0,500,1.0,5000
24073,739,0.21445920000041951,408.0,370898.0,500,1.0,5000
24074,740,0.2165701000012632,408.0,371399.0,500,1.0,5000
24075,741,0.21853009999904316,410.0,371901.0,500,1.0,5000
24076,742,0.2202532000010251,410.0,372402.0,500,1.0,5000
24077,743,0.22152099999948405,410.0,372903.0,500,1.0,5000
24078,744,0.2232040999988385,410.0,373404.0,500,1.0,5000
24079,745,0.22524759999942034,410.0,373905.0,500,1.0,5000
24080,746,0.22738549999849056,411.0,374407.0,500,1.0,5000
24081,747,0.22915279999870108,411.0,374908.0,500,1.0,5000
24082,748,0.23036080000019865,411.0,375409.0,500,1.0,5000
24083,749,0.23199690000183182,420.0,375911.0,500,1.0,5000
24084,750,0.23371559999941383,424.0,376413.0,500,1.0,5000
24085,751,0.23544240000046557,424.0,376914.0,500,1.0,5000
24086,752,0.23703870000099414,424.0,377415.0,500,1.0,5000
24087,753,0.23881669999900623,424.0,377916.0,500,1.0,5000
24088,754,0.24039329999868642,430.0,378418.0,500,1.0,5000
24089,755,0.24194029999853228,430.0,378919.0,500,1.0,5000
24090,756,0.24321319999944535,430.0,379420.0,500,1.0,5000
24091,757,0.24530950000189478,430.0,379921.0,500,1.0,5000
24092,758,0.24695860000065295,430.0,380422.0,500,1.0,5000
24093,759,0.24814120000155526,430.0,380923.0,500,1.0,5000
24094,760,0.24934299999949872,430.0,381424.0,500,1.0,5000
24095,761,0.2507648999999219,430.0,381925.0,500,1.0,5000
24096,762,0.2523828000012145,430.0,382426.0,500,1.0,5000
24097,763,0.25360530000034487,432.0,382928.0,500,1.0,5000
24098,764,0.2552648999990197,440.0,383430.0,500,1.0,5000
24099,765,0.2570168000020203,440.0,383931.0,500,1.0,5000
24100,766,0.2588017000016407,440.0,384432.0,500,1.0,5000
24101,767,0.2606902000006812,440.0,384933.0,500,1.0,5000
24102,768,0.2627293000005011,440.0,385434.0,500,1.0,5000
24103,769,0.2643097000000125,440.0,385935.0,500,1.0,5000
24104,770,0.2655144000018481,440.0,386436.0,500,1.0,5000
24105,771,0.26666280000063125,441.0,386938.0,500,1.0,5000
24106,772,0.2679561000004469,442.0,387440.0,500,1.0,5000
24107,773,0.26926150000144844,442.0,387941.0,500,1.0,5000
24108,774,0.2704215000012482,442.0,388442.0,500,1.0,5000
24109,775,0.27157010000155424,442.0,388943.0,500,1.0,5000
24110,776,0.27271900000050664,442.0,389444.0,500,1.0,5000
24111,777,0.2738442000008945,442.0,389945.0,500,1.0,5000
24112,778,0.2749909000012849,442.0,390446.0,500,1.0,5000
24113,779,0.2761194999984582,448.0,390948.0,500,1.0,5000
24114,780,0.27738220000173897,448.0,391449.0,500,1.0,5000
24115,781,0.27905850000024657,448.0,391950.0,500,1.0,5000
24116,782,0.2802287000013166,448.0,392451.0,500,1.0,5000
24117,783,0.281382000001031,448.0,392952.0,500,1.0,5000
24118,784,0.2826467999984743,448.0,393453.0,500,1.0,5000
24119,785,0.28378779999911785,448.0,393954.0,500,1.0,5000
24120,786,0.28494919999866397,449.0,394456.0,500,1.0,5000
24121,787,0.28613039999981993,453.0,394958.0,500,1.0,5000
24122,788,0.2873088000014832,460.0,395460.0,500,1.0,5000
24123,789,0.2888353999987885,460.0,395961.0,500,1.0,5000
24124,790,0.29002979999859235,460.0,396462.0,500,1.0,5000
24125,791,0.2912036999987322,460.0,396963.0,500,1.0,5000
24126,792,0.2923704999993788,460.0,397464.0,500,1.0,5000
24127,793,0.2936606000002939,460.0,397965.0,500,1.0,5000
24128,794,0.29493250000086846,460.0,398466.0,500,1.0,5000
24129,795,0.2962269000017841,460.0,398967.0,500,1.0,5000
24130,796,0.2974270000013348,460.0,399468.0,500,1.0,5000
24131,797,0.298647700001311,461.0,399970.0,500,1.0,5000
24132,798,0.29979209999874,461.0,400471.0,500,1.0,5000
24133,799,0.30174470000201836,461.0,400972.0,500,1.0,5000
24134,800,0.3031531000015093,461.0,401473.0,500,1.0,5000
24135,801,0.3043431000005512,461.0,401974.0,500,1.0,5000
24136,802,0.30554269999993267,462.0,402476.0,500,1.0,5000
24137,803,0.30675519999931566,462.0,402977.0,500,1.0,5000
24138,804,0.30809189999854425,462.0,403478.0,500,1.0,5000
24139,805,0.3096987999997509,462.0,403979.0,500,1.0,5000
24140,806,0.3122397000006458,462.0,404480.0,500,1.0,5000
24141,807,0.3141402000001108,462.0,404981.0,500,1.0,5000
24142,808,0.3164080999995349,462.0,405482.0,500,1.0,5000
24143,809,0.31847019999986514,462.0,405983.0,500,1.0,5000
24144,810,0.3206190999990213,463.0,406485.0,500,1.0,5000
24145,811,0.3230287000005774,463.0,406986.0,500,1.0,5000
24146,812,0.32549370000197086,463.0,407487.0,500,1.0,5000
24147,813,0.32820450000144774,463.0,407988.0,500,1.0,5000
24148,814,0.3308483000000706,463.0,408489.0,500,1.0,5000
24149,815,0.33307480000075884,463.0,408990.0,500,1.0,5000
24150,816,0.3350986000004923,463.0,409491.0,500,1.0,5000
24151,817,0.33716930000082357,466.0,409993.0,500,1.0,5000
24152,818,0.3393628000012541,466.0,410494.0,500,1.0,5000
24153,819,0.3415263999995659,466.0,410995.0,500,1.0,5000
24154,820,0.3437374999994063,466.0,411496.0,500,1.0,5000
24155,821,0.3460774000013771,466.0,411997.0,500,1.0,5000
24156,822,0.3482919000016409,470.0,412499.0,500,1.0,5000
24157,823,0.3504395000018121,472.0,413001.0,500,1.0,5000
24158,824,0.3528297000011662,472.0,413502.0,500,1.0,5000
24159,825,0.0004953999996359926,472.0,414003.0,500,1.0,5000
24160,826,0.0187947999984317,472.0,414504.0,500,1.0,5000
24161,827,0.01996080000026268,472.0,415005.0,500,1.0,5000
24162,828,0.021101300000736956,472.0,415506.0,500,1.0,5000
24163,829,0.02222809999875608,472.0,416007.0,500,1.0,5000
24164,830,0.023339299998042407,473.0,416509.0,500,1.0,5000
24165,831,0.024456899998767767,473.0,417010.0,500,1.0,5000
24166,832,0.025556299999152543,473.0,417511.0,500,1.0,5000
24167,833,0.02668400000038673,473.0,418012.0,500,1.0,5000
24168,834,0.027786599999672035,473.0,418513.0,500,1.0,5000
24169,835,0.02888399999937974,473.0,419014.0,500,1.0,5000
24170,836,0.047791099997994024,473.0,419515.0,500,1.0,5000
24171,837,0.0489661999999953,473.0,420016.0,500,1.0,5000
24172,838,0.050103599998692516,473.0,420517.0,500,1.0,5000
24173,839,0.05123259999891161,473.0,421018.0,500,1.0,5000
24174,840,0.052404699999897275,473.0,421519.0,500,1.0,5000
24175,841,0.053522700000030454,473.0,422020.0,500,1.0,5000
24176,842,0.05468259999906877,474.0,422522.0,500,1.0,5000
24177,843,0.05582409999988158,474.0,423023.0,500,1.0,5000
24178,844,0.05699720000120578,474.0,423524.0,500,1.0,5000
24179,845,0.058180399999400834,474.0,424025.0,500,1.0,5000
24180,846,0.05932770000072196,474.0,424526.0,500,1.0,5000
24181,847,0.06044900000051712,478.0,425028.0,500,1.0,5000
24182,848,0.06155859999853419,478.0,425529.0,500,1.0,5000
24183,849,0.0627701999983401,478.0,426030.0,500,1.0,5000
24184,850,0.0642602000007173,483.0,426532.0,500,1.0,5000
24185,851,0.06542709999848739,483.0,427033.0,500,1.0,5000
24186,852,0.06655930000124499,483.0,427534.0,500,1.0,5000
24187,853,0.06767620000027819,483.0,428035.0,500,1.0,5000
24188,854,0.06892090000110329,483.0,428536.0,500,1.0,5000
24189,855,0.07005039999785367,483.0,429037.0,500,1.0,5000
24190,856,0.07118270000137272,485.0,429539.0,500,1.0,5000
24191,857,0.07231859999956214,485.0,430040.0,500,1.0,5000
24192,858,0.07344989999910467,485.0,430541.0,500,1.0,5000
24193,859,0.0745920000008482,485.0,431042.0,500,1.0,5000
24194,860,0.07571599999937462,485.0,431543.0,500,1.0,5000
24195,861,0.07686939999985043,487.0,432045.0,500,1.0,5000
24196,862,0.07799560000057681,487.0,432546.0,500,1.0,5000
24197,863,0.07942439999897033,487.0,433047.0,500,1.0,5000
24198,864,0.08063949999996112,487.0,433548.0,500,1.0,5000
24199,865,0.0818035999982385,487.0,434049.0,500,1.0,5000
24200,866,0.0829764999980398,491.0,434551.0,500,1.0,5000
24201,867,0.08413429999927757,491.0,435052.0,500,1.0,5000
24202,868,0.08530120000068564,491.0,435553.0,500,1.0,5000
24203,869,0.0864490999992995,491.0,436054.0,500,1.0,5000
24204,870,0.08761039999808418,496.0,436556.0,500,1.0,5000
24205,871,0.08877339999889955,496.0,437057.0,500,1.0,5000
24206,872,0.08992659999785246,497.0,437559.0,500,1.0,5000
24207,873,0.09110620000137715,500.0,438061.0,500,1.0,5000
24208,874,0.09225859999787644,500.0,438562.0,500,1.0,5000
24209,875,0.09343860000080895,500.0,439063.0,500,1.0,5000
24210,876,0.11184359999970184,500.0,439564.0,500,1.0,5000
24211,877,0.11301679999814951,500.0,440065.0,500,1.0,5000
24212,878,0.11419789999854402,500.0,440566.0,500,1.0,5000
24213,879,0.11535910000020522,500.0,441067.0,500,1.0,5000
24214,880,0.11652920000051381,500.0,441568.0,500,1.0,5000
24215,881,0.11768859999938286,500.0,442069.0,500,1.0,5000
24216,882,0.11886279999816907,500.0,442570.0,500,1.0,5000
24217,883,0.12002339999889955,500.0,443071.0,500,1.0,5000
24218,884,0.12118529999861494,500.0,443572.0,500,1.0,5000
24219,885,0.12235789999976987,500.0,444073.0,500,1.0,5000
24220,886,0.12351729999863892,500.0,444574.0,500,1.0,5000
24221,887,0.12468860000080895,500.0,445075.0,500,1.0,5000
24222,888,0.12586979999832693,500.0,445576.0,500,1.0,5000
24223,889,0.12704350000058184,500.0,446077.0,500,1.0,5000
24224,890,0.12821799999801442,500.0,446578.0,500,1.0,5000
24225,891,0.13031770000088727,500.0,447079.0,500,1.0,5000
24226,892,0.132270599999174,500.0,447580.0,500,1.0,5000
24227,893,0.1342225000007602,500.0,448081.0,500,1.0,5000
24228,894,0.1361575000009907,500.0,448582.0,500,1.0,5000
24229,895,0.13766599999871687,500.0,449083.0,500,1.0,5000
24230,896,0.13883609999902546,500.0,449584.0,500,1.0,5000
24231,897,0.1399758000006841,500.0,450085.0,500,1.0,5000
24232,898,0.1411569000010786,500.0,450586.0,500,1.0,5000
24233,899,0.14288010000018403,500.0,451087.0,500,1.0,5000
24234,900,0.14407999999821186,500.0,451588.0,500,1.0,5000
24235,901,0.14525700000012876,500.0,452089.0,500,1.0,5000
24236,902,0.1463986999988265,500.0,452590.0,500,1.0,5000
24237,903,0.14753600000040024,500.0,453091.0,500,1.0,5000
24238,904,0.14882139999826904,500.0,453592.0,500,1.0,5000
24239,905,0.15003739999883692,500.0,454093.0,500,1.0,5000
24240,906,0.1511955999994825,500.0,454594.0,500,1.0,5000
24241,907,0.1524437999978545,500.0,455095.0,500,1.0,5000
24242,908,0.15360750000036205,500.0,455596.0,500,1.0,5000
24243,909,0.15480110000135028,500.0,456097.0,500,1.0,5000
24244,910,0.15598569999929168,500.0,456598.0,500,1.0,5000
24245,911,0.15759139999863692,500.0,457099.0,500,1.0,5000
24246,912,0.15910040000017034,500.0,457600.0,500,1.0,5000
24247,913,0.16041770000083488,500.0,458101.0,500,1.0,5000
24248,914,0.16175379999913275,500.0,458602.0,500,1.0,5000
24249,915,0.1630139999979292,500.0,459103.0,500,1.0,5000
24250,916,0.16451260000030743,500.0,459604.0,500,1.0,5000
24251,917,0.16635490000044229,500.0,460105.0,500,1.0,5000
24252,918,0.1684373999996751,500.0,460606.0,500,1.0,5000
24253,919,0.17061069999908796,500.0,461107.0,500,1.0,5000
24254,920,0.17299089999869466,500.0,461608.0,500,1.0,5000
24255,921,0.17486079999798676,500.0,462109.0,500,1.0,5000
24256,922,0.17621909999797936,500.0,462610.0,500,1.0,5000
24257,923,0.17748659999779193,500.0,463111.0,500,1.0,5000
24258,924,0.17868019999878015,500.0,463612.0,500,1.0,5000
24259,925,0.17987509999875329,500.0,464113.0,500,1.0,5000
24260,926,0.18122229999789852,500.0,464614.0,500,1.0,5000
24261,927,0.18323469999813824,500.0,465115.0,500,1.0,5000
24262,928,0.1851937999999791,500.0,465616.0,500,1.0,5000
24263,929,0.18713949999801116,500.0,466117.0,500,1.0,5000
24264,930,0.189017500000773,500.0,466618.0,500,1.0,5000
24265,931,0.19036269999924116,500.0,467119.0,500,1.0,5000
24266,932,0.19152069999836385,500.0,467620.0,500,1.0,5000
24267,933,0.1926902000013797,500.0,468121.0,500,1.0,5000
24268,934,0.19384110000100918,500.0,468622.0,500,1.0,5000
24269,935,0.19503769999937504,500.0,469123.0,500,1.0,5000
24270,936,0.19620229999782168,500.0,469624.0,500,1.0,5000
24271,937,0.19737130000066827,500.0,470125.0,500,1.0,5000
24272,938,0.19853719999809982,500.0,470626.0,500,1.0,5000
24273,939,0.1996791999990819,500.0,471127.0,500,1.0,5000
24274,940,0.2009236999983841,500.0,471628.0,500,1.0,5000
24275,941,0.2021725000013248,500.0,472129.0,500,1.0,5000
24276,942,0.20332480000070063,500.0,472630.0,500,1.0,5000
24277,943,0.20508300000074087,500.0,473131.0,500,1.0,5000
24278,944,0.20763889999943785,500.0,473632.0,500,1.0,5000
24279,945,0.20948409999982687,500.0,474133.0,500,1.0,5000
24280,946,0.21077169999989565,500.0,474634.0,500,1.0,5000
24281,947,0.2120290999991994,500.0,475135.0,500,1.0,5000
24282,948,0.2132975999993505,500.0,475636.0,500,1.0,5000
24283,949,0.2145094000006793,500.0,476137.0,500,1.0,5000
24284,950,0.2156816999995499,500.0,476638.0,500,1.0,5000
24285,951,0.21686509999926784,500.0,477139.0,500,1.0,5000
24286,952,0.21813710000060382,500.0,477640.0,500,1.0,5000
24287,953,0.2193723999989743,500.0,478141.0,500,1.0,5000
24288,954,0.22116779999851133,500.0,478642.0,500,1.0,5000
24289,955,0.22243170000001555,500.0,479143.0,500,1.0,5000
24290,956,0.223632400000497,500.0,479644.0,500,1.0,5000
24291,957,0.22480490000089048,500.0,480145.0,500,1.0,5000
24292,958,0.22599930000069435,500.0,480646.0,500,1.0,5000
24293,959,0.22717909999846597,500.0,481147.0,500,1.0,5000
24294,960,0.22835959999792976,500.0,481648.0,500,1.0,5000
24295,961,0.22954010000103153,500.0,482149.0,500,1.0,5000
24296,962,0.23072730000058073,500.0,482650.0,500,1.0,5000
24297,963,0.23190899999826797,500.0,483151.0,500,1.0,5000
24298,964,0.23310420000052545,500.0,483652.0,500,1.0,5000
24299,965,0.23427449999871897,500.0,484153.0,500,1.0,5000
24300,966,0.2356538999993063,500.0,484654.0,500,1.0,5000
24301,967,0.236927599999035,500.0,485155.0,500,1.0,5000
24302,968,0.23838849999810918,500.0,485656.0,500,1.0,5000
24303,969,0.23966049999944516,500.0,486157.0,500,1.0,5000
24304,970,0.2408504000013636,500.0,486658.0,500,1.0,5000
24305,971,0.2420888999986346,500.0,487159.0,500,1.0,5000
24306,972,0.24327569999877596,500.0,487660.0,500,1.0,5000
24307,973,0.24447169999984908,500.0,488161.0,500,1.0,5000
24308,974,0.2456992999977956,500.0,488662.0,500,1.0,5000
24309,975,0.24689700000089942,500.0,489163.0,500,1.0,5000
24310,976,0.2480738999984169,500.0,489664.0,500,1.0,5000
24311,977,0.24927349999779835,500.0,490165.0,500,1.0,5000
24312,978,0.2504923999986204,500.0,490666.0,500,1.0,5000
24313,979,0.2517956999981834,500.0,491167.0,500,1.0,5000
24314,980,0.2530028000001039,500.0,491668.0,500,1.0,5000
24315,981,0.25423179999779677,500.0,492169.0,500,1.0,5000
24316,982,0.2554329999984475,500.0,492670.0,500,1.0,5000
24317,983,0.25663189999977476,500.0,493171.0,500,1.0,5000
24318,984,0.25782360000084736,500.0,493672.0,500,1.0,5000
24319,985,0.25904670000090846,500.0,494173.0,500,1.0,5000
24320,986,0.2602329000001191,500.0,494674.0,500,1.0,5000
24321,987,0.26144009999916307,500.0,495175.0,500,1.0,5000
24322,988,0.2626233000009961,500.0,495676.0,500,1.0,5000
24323,989,0.2638340000012249,500.0,496177.0,500,1.0,5000
24324,990,0.26503199999933713,500.0,496678.0,500,1.0,5000
24325,991,0.2665119000012055,500.0,497179.0,500,1.0,5000
24326,992,0.2685818999998446,500.0,497680.0,500,1.0,5000
24327,993,0.2706612000001769,500.0,498181.0,500,1.0,5000
24328,994,0.2726976000012655,500.0,498682.0,500,1.0,5000
24329,995,0.2747423000000708,500.0,499183.0,500,1.0,5000
24330,996,0.2767722999997204,500.0,499684.0,500,1.0,5000
24331,997,0.2788040999985242,500.0,500185.0,500,1.0,5000
24332,998,0.2808474999983446,500.0,500686.0,500,1.0,5000
24333,999,0.28289419999782695,500.0,501187.0,500,1.0,5000
24334,1000,0.2849543000011181,500.0,501688.0,500,1.0,5000
24335,1001,0.28702549999798066,500.0,502189.0,500,1.0,5000
24336,1002,0.2890655000010156,500.0,502690.0,500,1.0,5000
24337,1003,0.2911047999987204,500.0,503191.0,500,1.0,5000
24338,1004,0.2931453999990481,500.0,503692.0,500,1.0,5000
24339,1005,0.2952220999977726,500.0,504193.0,500,1.0,5000
24340,1006,0.29728030000114813,500.0,504694.0,500,1.0,5000
24341,1007,0.2994546000008995,500.0,505195.0,500,1.0,5000
24342,1008,0.3015175000000454,500.0,505696.0,500,1.0,5000
24343,1009,0.3036017999984324,500.0,506197.0,500,1.0,5000
24344,1010,0.305644799998845,500.0,506698.0,500,1.0,5000
24345,1011,0.30769839999993565,500.0,507199.0,500,1.0,5000
24346,1012,0.30975839999882737,500.0,507700.0,500,1.0,5000
24347,1013,0.31182909999915864,500.0,508201.0,500,1.0,5000
24348,1014,0.3138197999978729,500.0,508702.0,500,1.0,5000
24349,1015,0.3152751999987231,500.0,509203.0,500,1.0,5000
24350,1016,0.31651570000030915,500.0,509704.0,500,1.0,5000
24351,1017,0.3177585999983421,500.0,510205.0,500,1.0,5000
24352,1018,0.3189859999984037,500.0,510706.0,500,1.0,5000
24353,1019,0.32022959999812883,500.0,511207.0,500,1.0,5000
24354,1020,0.32141150000097696,500.0,511708.0,500,1.0,5000
24355,1021,0.3225983999982418,500.0,512209.0,500,1.0,5000
24356,1022,0.3237650000010035,500.0,512710.0,500,1.0,5000
24357,1023,0.32496119999996154,500.0,513211.0,500,1.0,5000
24358,1024,0.3261413000000175,500.0,513712.0,500,1.0,5000
24359,1025,0.3275136000011116,500.0,514213.0,500,1.0,5000
24360,1026,0.3287482999985514,500.0,514714.0,500,1.0,5000
24361,1027,0.3300611000013305,500.0,515215.0,500,1.0,5000
24362,1028,0.33129159999953117,500.0,515716.0,500,1.0,5000
24363,1029,0.3324876000006043,500.0,516217.0,500,1.0,5000
24364,1030,0.3336944000002404,500.0,516718.0,500,1.0,5000
24365,1031,0.3348794999983511,500.0,517219.0,500,1.0,5000
24366,1032,0.33609009999781847,500.0,517720.0,500,1.0,5000
24367,1033,0.3372717999991437,500.0,518221.0,500,1.0,5000
24368,1034,0.3384980999981053,500.0,518722.0,500,1.0,5000
24369,1035,0.3396945999993477,500.0,519223.0,500,1.0,5000
24370,1036,0.3409025000000838,500.0,519724.0,500,1.0,5000
24371,1037,0.34209159999954863,500.0,520225.0,500,1.0,5000
24372,1038,0.34330250000130036,500.0,520726.0,500,1.0,5000
24373,1039,0.3444993999983126,500.0,521227.0,500,1.0,5000
24374,1040,0.34587140000076033,500.0,521728.0,500,1.0,5000
24375,1041,0.34756089999791584,500.0,522229.0,500,1.0,5000
24376,1042,0.3487867000003462,500.0,522730.0,500,1.0,5000
