,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13154,18,0.020661800001107622,1.0,4392.0,20,5000,18
13155,19,0.02069159999882686,1.0,4393.0,20,5000,18
13156,20,0.020731600001454353,1.0,4394.0,20,5000,18
13157,21,0.0207641999986663,1.0,4395.0,20,5000,18
13158,22,0.020794100000784965,1.0,4396.0,20,5000,18
13159,23,0.02082439999867347,1.0,4397.0,20,5000,18
13160,24,0.020854599999438506,1.0,4398.0,20,5000,18
13161,25,0.02088530000037281,1.0,4399.0,20,5000,18
13162,26,0.020917099998769118,1.0,4400.0,20,5000,18
13163,27,0.020949099998688325,1.0,4401.0,20,5000,18
13164,28,0.020981199999368982,1.0,4402.0,20,5000,18
13165,29,0.02102039999954286,1.0,4403.0,20,5000,18
13166,30,0.02105410000149277,1.0,4404.0,20,5000,18
13167,31,0.02108790000056615,1.0,4405.0,20,5000,18
13168,32,0.0211219999982859,1.0,4406.0,20,5000,18
13169,33,0.021156700000574347,1.0,4407.0,20,5000,18
13170,34,0.021191499999986263,1.0,4408.0,20,5000,18
13171,35,0.021227199998975266,1.0,4409.0,20,5000,18
13172,36,0.021263499998894986,1.0,4410.0,20,5000,18
13173,37,0.02130810000016936,1.0,4411.0,20,5000,18
13174,38,0.021345400000427617,1.0,4412.0,20,5000,18
13175,39,0.021382599999924423,1.0,4413.0,20,5000,18
13176,40,0.021420699998998316,1.0,4414.0,20,5000,18
13177,41,0.021472399999765912,1.0,4415.0,20,5000,18
13178,42,0.02151180000146269,1.0,4416.0,20,5000,18
13179,43,0.021551900001213653,1.0,4417.0,20,5000,18
13180,44,0.021598100000119302,1.0,4418.0,20,5000,18
13181,45,0.02164020000054734,1.0,4419.0,20,5000,18
13182,46,0.021682200000213925,1.0,4420.0,20,5000,18
13183,47,0.02172499999869615,1.0,4421.0,20,5000,18
13184,48,0.021768700000393437,1.0,4422.0,20,5000,18
13185,49,0.02181189999828348,1.0,4423.0,20,5000,18
13186,50,0.021855599999980768,1.0,4424.0,20,5000,18
13187,51,0.028394199998729164,1.0,4425.0,20,5000,18
13188,52,0.0284484000003431,1.0,4426.0,20,5000,18
13189,53,0.02850870000111172,1.0,4427.0,20,5000,18
13190,54,0.028553399999509566,1.0,4428.0,20,5000,18
13191,55,0.02859790000002249,1.0,4429.0,20,5000,18
13192,56,0.02864929999850574,1.0,4430.0,20,5000,18
13193,57,0.028695799999695737,1.0,4431.0,20,5000,18
13194,58,0.0287413000005472,1.0,4432.0,20,5000,18
13195,59,0.02879390000089188,1.0,4433.0,20,5000,18
13196,60,0.02884270000140532,1.0,4434.0,20,5000,18
13197,61,0.028889900000649504,1.0,4435.0,20,5000,18
13198,62,0.028943699999217642,1.0,4436.0,20,5000,18
13199,63,0.02899220000108471,1.0,4437.0,20,5000,18
13200,64,0.02904099999796017,1.0,4438.0,20,5000,18
13201,65,0.029090200001519406,1.0,4439.0,20,5000,18
13202,66,0.029139199999917764,1.0,4440.0,20,5000,18
13203,67,0.02919309999924735,1.0,4441.0,20,5000,18
13204,68,0.02924429999984568,1.0,4442.0,20,5000,18
13205,69,0.02929529999892111,1.0,4443.0,20,5000,18
13206,70,0.029346399998757988,1.0,4444.0,20,5000,18
13207,71,0.029397599999356316,1.0,4445.0,20,5000,18
13208,72,0.029463599999871803,1.0,4446.0,20,5000,18
13209,73,0.029523799999878975,1.0,4447.0,20,5000,18
13210,74,0.029578999998193467,1.0,4448.0,20,5000,18
13211,75,0.02963390000149957,1.0,4449.0,20,5000,18
13212,76,0.029688899998291163,1.0,4450.0,20,5000,18
13213,77,0.029744299998128554,1.0,4451.0,20,5000,18
13214,78,0.029809200001182035,1.0,4452.0,20,5000,18
13215,79,0.029869199999666307,1.0,4453.0,20,5000,18
13216,80,0.02992670000094222,1.0,4454.0,20,5000,18
13217,81,0.0299842999993416,1.0,4455.0,20,5000,18
13218,82,0.030041999998502433,1.0,4456.0,20,5000,18
13219,83,0.030108499999187188,1.0,4457.0,20,5000,18
13220,84,0.030174200001056306,1.0,4458.0,20,5000,18
13221,85,0.030234300000302028,1.0,4459.0,20,5000,18
13222,86,0.03029469999819412,1.0,4460.0,20,5000,18
13223,87,0.030355300001247087,1.0,4461.0,20,5000,18
13224,88,0.03042249999998603,1.0,4462.0,20,5000,18
13225,89,0.03050029999940307,1.0,4463.0,20,5000,18
13226,90,0.030563799999072216,1.0,4464.0,20,5000,18
13227,91,0.030627600001025712,1.0,4465.0,20,5000,18
13228,92,0.030696800000441726,1.0,4466.0,20,5000,18
13229,93,0.030762999998842133,1.0,4467.0,20,5000,18
13230,94,0.0308560999983456,1.0,4468.0,20,5000,18
13231,95,0.030926499999623047,1.0,4469.0,20,5000,18
13232,96,0.030998800000816118,1.0,4470.0,20,5000,18
13233,97,0.031067299998539966,1.0,4471.0,20,5000,18
13234,98,0.03113429999939399,1.0,4472.0,20,5000,18
13235,99,0.03120190000117873,1.0,4473.0,20,5000,18
13236,100,0.03126999999949476,1.0,4474.0,20,5000,18
13237,101,0.03134839999984251,1.0,4475.0,20,5000,18
13238,102,0.031435599998076214,1.0,4476.0,20,5000,18
13239,103,0.031507600000622915,1.0,4477.0,20,5000,18
13240,104,0.03157949999877019,1.0,4478.0,20,5000,18
13241,105,0.03165829999852576,1.0,4479.0,20,5000,18
13242,106,0.03173210000022664,1.0,4480.0,20,5000,18
13243,107,0.0318130999985442,1.0,4481.0,20,5000,18
13244,108,0.031889900001260685,1.0,4482.0,20,5000,18
13245,109,0.03197139999974752,1.0,4483.0,20,5000,18
13246,110,0.032046899999841116,1.0,4484.0,20,5000,18
13247,111,0.03212260000145761,1.0,4485.0,20,5000,18
13248,112,0.03219850000095903,1.0,4486.0,20,5000,18
13249,113,0.03228089999902295,1.0,4487.0,20,5000,18
13250,114,0.03235860000131652,1.0,4488.0,20,5000,18
13251,115,0.03243579999980284,1.0,4489.0,20,5000,18
13252,116,0.0325330000014219,1.0,4490.0,20,5000,18
13253,117,0.0326147999985551,1.0,4491.0,20,5000,18
13254,118,0.032695699999749195,1.0,4492.0,20,5000,18
13255,119,0.03277969999908237,1.0,4493.0,20,5000,18
13256,120,0.03287279999858583,1.0,4494.0,20,5000,18
13257,121,0.03295799999978044,1.0,4495.0,20,5000,18
13258,122,0.033041399998182897,1.0,4496.0,20,5000,18
13259,123,0.03312490000098478,1.0,4497.0,20,5000,18
13260,124,0.03321710000091116,1.0,4498.0,20,5000,18
13261,125,0.03330869999990682,1.0,4499.0,20,5000,18
13262,126,0.03339449999839417,1.0,4500.0,20,5000,18
13263,127,0.033501599998999154,1.0,4501.0,20,5000,18
13264,128,0.03359149999960209,1.0,4502.0,20,5000,18
13265,129,0.03368079999927431,1.0,4503.0,20,5000,18
13266,130,0.033770199999707984,1.0,4504.0,20,5000,18
13267,131,0.03387250000014319,1.0,4505.0,20,5000,18
13268,132,0.0339644000014232,1.0,4506.0,20,5000,18
13269,133,0.03405470000143396,1.0,4507.0,20,5000,18
13270,134,0.03415139999924577,1.0,4508.0,20,5000,18
13271,135,0.03424470000027213,1.0,4509.0,20,5000,18
13272,136,0.03433719999884488,1.0,4510.0,20,5000,18
13273,137,0.03443070000139414,1.0,4511.0,20,5000,18
13274,138,0.03454499999861582,1.0,4512.0,20,5000,18
13275,139,0.0346425999996427,1.0,4513.0,20,5000,18
13276,140,0.034739999999146676,1.0,4514.0,20,5000,18
13277,141,0.034851799999159994,1.0,4515.0,20,5000,18
13278,142,0.034958299998834264,1.0,4516.0,20,5000,18
13279,143,0.03505740000036894,1.0,4517.0,20,5000,18
13280,144,0.0351650000011432,1.0,4518.0,20,5000,18
13281,145,0.03526639999836334,1.0,4519.0,20,5000,18
13282,146,0.03536619999795221,1.0,4520.0,20,5000,18
13283,147,0.035487699999066535,1.0,4521.0,20,5000,18
13284,148,0.03559300000051735,1.0,4522.0,20,5000,18
13285,149,0.03569929999866872,1.0,4523.0,20,5000,18
13286,150,0.03581579999809037,1.0,4524.0,20,5000,18
13287,151,0.035925500000303145,1.0,4525.0,20,5000,18
13288,152,0.036032200001500314,1.0,4526.0,20,5000,18
13289,153,0.03614010000092094,1.0,4527.0,20,5000,18
13290,154,0.03625409999949625,1.0,4528.0,20,5000,18
13291,155,0.03636249999908614,1.0,4529.0,20,5000,18
13292,156,0.036484899999777554,1.0,4530.0,20,5000,18
13293,157,0.036610200000723125,1.0,4531.0,20,5000,18
13294,158,0.03672590000132914,1.0,4532.0,20,5000,18
13295,159,0.03685179999956745,1.0,4533.0,20,5000,18
13296,160,0.03696940000008908,1.0,4534.0,20,5000,18
13297,161,0.037084399999002926,1.0,4535.0,20,5000,18
13298,162,0.03720500000054017,1.0,4536.0,20,5000,18
13299,163,0.037321600000723265,1.0,4537.0,20,5000,18
13300,164,0.037437899998622015,1.0,4538.0,20,5000,18
13301,165,0.03757720000066911,1.0,4539.0,20,5000,18
13302,166,0.03769969999848399,1.0,4540.0,20,5000,18
13303,167,0.03782800000044517,1.0,4541.0,20,5000,18
13304,168,0.03795950000130688,1.0,4542.0,20,5000,18
13305,169,0.038083999999798834,1.0,4543.0,20,5000,18
13306,170,0.038207300000067335,1.0,4544.0,20,5000,18
13307,171,0.03833730000042124,1.0,4545.0,20,5000,18
13308,172,0.038463400000182446,1.0,4546.0,20,5000,18
13309,173,0.03858879999825149,2.0,4548.0,20,5000,18
13310,174,0.038727300001482945,2.0,4549.0,20,5000,18
13311,175,0.03886849999980768,2.0,4550.0,20,5000,18
13312,176,0.039005300001008436,2.0,4551.0,20,5000,18
13313,177,0.03913530000136234,2.0,4552.0,20,5000,18
13314,178,0.03926370000044699,2.0,4553.0,20,5000,18
13315,179,0.0393980000008014,2.0,4554.0,20,5000,18
13316,180,0.039528500001324574,2.0,4555.0,20,5000,18
13317,181,0.03965819999939413,2.0,4556.0,20,5000,18
13318,182,0.03980009999941103,2.0,4557.0,20,5000,18
13319,183,0.03993550000086543,2.0,4558.0,20,5000,18
13320,184,0.040067900001304224,2.0,4559.0,20,5000,18
13321,185,0.040207800000644056,2.0,4560.0,20,5000,18
13322,186,0.04034039999896777,2.0,4561.0,20,5000,18
13323,187,0.04048300000067684,2.0,4562.0,20,5000,18
13324,188,0.04062519999934011,2.0,4563.0,20,5000,18
13325,189,0.04076089999944088,2.0,4564.0,20,5000,18
13326,190,0.04097460000048159,2.0,4565.0,20,5000,18
13327,191,0.041187999999237945,2.0,4566.0,20,5000,18
13328,192,0.04135619999942719,2.0,4567.0,20,5000,18
13329,193,0.04160570000021835,2.0,4568.0,20,5000,18
13330,194,0.04181429999880493,2.0,4569.0,20,5000,18
13331,195,0.04202860000077635,2.0,4570.0,20,5000,18
13332,196,0.04220359999817447,2.0,4571.0,20,5000,18
13333,197,0.042358899998362176,2.0,4572.0,20,5000,18
13334,198,0.04256810000151745,2.0,4573.0,20,5000,18
13335,199,0.042818900001293514,2.0,4574.0,20,5000,18
13336,200,0.043065300000307616,2.0,4575.0,20,5000,18
13337,201,0.051623299998027505,2.0,4576.0,20,5000,18
13338,202,0.05906120000145165,2.0,4577.0,20,5000,18
13339,203,0.05921939999825554,2.0,4578.0,20,5000,18
13340,204,0.059346199999708915,2.0,4579.0,20,5000,18
13341,205,0.059475800000655,2.0,4580.0,20,5000,18
13342,206,0.05959399999846937,2.0,4581.0,20,5000,18
13343,207,0.05971589999899152,2.0,4582.0,20,5000,18
13344,208,0.05983869999909075,2.0,4583.0,20,5000,18
13345,209,0.059955600001558196,2.0,4584.0,20,5000,18
13346,210,0.06019979999837233,2.0,4585.0,20,5000,18
13347,211,0.06040660000144271,2.0,4586.0,20,5000,18
13348,212,0.06794929999887245,2.0,4587.0,20,5000,18
13349,213,0.06808349999846541,2.0,4588.0,20,5000,18
13350,214,0.06820579999839538,2.0,4589.0,20,5000,18
13351,215,0.06833379999807221,2.0,4590.0,20,5000,18
13352,216,0.06845500000054017,2.0,4591.0,20,5000,18
13353,217,0.06858540000030189,2.0,4592.0,20,5000,18
13354,218,0.0687130000005709,2.0,4593.0,20,5000,18
13355,219,0.0688399999999092,2.0,4594.0,20,5000,18
13356,220,0.06896250000136206,2.0,4595.0,20,5000,18
13357,221,0.0690915999985009,2.0,4596.0,20,5000,18
13358,222,0.06929219999801717,2.0,4597.0,20,5000,18
13359,223,0.06948900000134017,2.0,4598.0,20,5000,18
13360,224,0.06962260000000242,2.0,4599.0,20,5000,18
13361,225,0.06975560000137193,2.0,4600.0,20,5000,18
13362,226,0.06988260000071023,2.0,4601.0,20,5000,18
13363,227,0.07001179999861051,2.0,4602.0,20,5000,18
13364,228,0.07013809999989462,2.0,4603.0,20,5000,18
13365,229,0.07027390000075684,2.0,4604.0,20,5000,18
13366,230,0.07040889999916544,2.0,4605.0,20,5000,18
13367,231,0.0705487000013818,2.0,4606.0,20,5000,18
13368,232,0.07069749999936903,2.0,4607.0,20,5000,18
13369,233,0.07083520000014687,2.0,4608.0,20,5000,18
13370,234,0.07096580000143149,2.0,4609.0,20,5000,18
13371,235,0.07109850000051665,2.0,4610.0,20,5000,18
13372,236,0.07122929999968619,2.0,4611.0,20,5000,18
13373,237,0.07136489999902551,2.0,4612.0,20,5000,18
13374,238,0.07150149999870337,2.0,4613.0,20,5000,18
13375,239,0.07163399999990361,2.0,4614.0,20,5000,18
13376,240,0.07177539999975124,3.0,4616.0,20,5000,18
13377,241,0.07198820000121486,3.0,4617.0,20,5000,18
13378,242,0.07225069999913103,3.0,4618.0,20,5000,18
13379,243,0.07248600000093575,3.0,4619.0,20,5000,18
13380,244,0.0726807999999437,3.0,4620.0,20,5000,18
13381,245,0.07292229999802657,3.0,4621.0,20,5000,18
13382,246,0.07309320000058506,3.0,4622.0,20,5000,18
13383,247,0.07326860000102897,3.0,4623.0,20,5000,18
13384,248,0.07351619999826653,3.0,4624.0,20,5000,18
13385,249,0.07375699999829521,3.0,4625.0,20,5000,18
13386,250,0.07393890000093961,3.0,4626.0,20,5000,18
13387,251,0.07412789999943925,3.0,4627.0,20,5000,18
13388,252,0.08328030000120634,3.0,4628.0,20,5000,18
13389,253,0.08350889999928768,3.0,4629.0,20,5000,18
13390,254,0.08379889999923762,3.0,4630.0,20,5000,18
13391,255,0.08407029999943916,3.0,4631.0,20,5000,18
13392,256,0.08434660000057193,3.0,4632.0,20,5000,18
13393,257,0.08463009999832138,3.0,4633.0,20,5000,18
13394,258,0.08489760000156821,3.0,4634.0,20,5000,18
13395,259,0.08515759999863803,3.0,4635.0,20,5000,18
13396,260,0.0854497000000265,3.0,4636.0,20,5000,18
13397,261,0.08572210000056657,3.0,4637.0,20,5000,18
13398,262,0.08600569999907748,3.0,4638.0,20,5000,18
13399,263,0.08628970000063418,3.0,4639.0,20,5000,18
13400,264,0.08658759999889298,3.0,4640.0,20,5000,18
13401,265,0.08688270000129705,3.0,4641.0,20,5000,18
13402,266,0.08718329999828711,3.0,4642.0,20,5000,18
13403,267,0.08749520000128541,3.0,4643.0,20,5000,18
13404,268,0.08779990000039106,3.0,4644.0,20,5000,18
13405,269,0.08810630000152742,3.0,4645.0,20,5000,18
13406,270,0.08840820000114036,3.0,4646.0,20,5000,18
13407,271,0.08875199999965844,3.0,4647.0,20,5000,18
13408,272,0.08894169999985024,3.0,4648.0,20,5000,18
13409,273,0.0891072999984317,3.0,4649.0,20,5000,18
13410,274,0.08927570000014384,3.0,4650.0,20,5000,18
13411,275,0.08943799999906332,3.0,4651.0,20,5000,18
13412,276,0.08962400000018533,3.0,4652.0,20,5000,18
13413,277,0.08979809999800636,3.0,4653.0,20,5000,18
13414,278,0.08997349999845028,3.0,4654.0,20,5000,18
13415,279,0.09014820000084,3.0,4655.0,20,5000,18
13416,280,0.09031790000153705,3.0,4656.0,20,5000,18
13417,281,0.0905069000000367,3.0,4657.0,20,5000,18
13418,282,0.09068130000014207,3.0,4658.0,20,5000,18
13419,283,0.09086150000075577,3.0,4659.0,20,5000,18
13420,284,0.09103740000136895,3.0,4660.0,20,5000,18
13421,285,0.09121790000062902,3.0,4661.0,20,5000,18
13422,286,0.09145590000116499,3.0,4662.0,20,5000,18
13423,287,0.09179059999951278,3.0,4663.0,20,5000,18
13424,288,0.09200419999979204,3.0,4664.0,20,5000,18
13425,289,0.09218559999862919,3.0,4665.0,20,5000,18
13426,290,0.09237750000102096,3.0,4666.0,20,5000,18
13427,291,0.09257779999825289,3.0,4667.0,20,5000,18
13428,292,0.09275119999801973,3.0,4668.0,20,5000,18
13429,293,0.09292830000049435,3.0,4669.0,20,5000,18
13430,294,0.09310159999949974,3.0,4670.0,20,5000,18
13431,295,0.09327950000079,3.0,4671.0,20,5000,18
13432,296,0.093467700000474,3.0,4672.0,20,5000,18
13433,297,0.09365210000032675,3.0,4673.0,20,5000,18
13434,298,0.0938334999991639,3.0,4674.0,20,5000,18
13435,299,0.0940255999994406,3.0,4675.0,20,5000,18
13436,300,0.0942137999991246,3.0,4676.0,20,5000,18
13437,301,0.09439519999796175,3.0,4677.0,20,5000,18
13438,302,0.09459870000137016,3.0,4678.0,20,5000,18
13439,303,0.09478459999809274,3.0,4679.0,20,5000,18
13440,304,0.09498729999904754,3.0,4680.0,20,5000,18
13441,305,0.09518419999949401,3.0,4681.0,20,5000,18
13442,306,0.09537590000036289,3.0,4682.0,20,5000,18
13443,307,0.09559109999827342,3.0,4683.0,20,5000,18
13444,308,0.09579669999948237,3.0,4684.0,20,5000,18
13445,309,0.09599800000069081,3.0,4685.0,20,5000,18
13446,310,0.09704710000005434,3.0,4686.0,20,5000,18
13447,311,0.09726700000101118,3.0,4687.0,20,5000,18
13448,312,0.09748780000154511,3.0,4688.0,20,5000,18
13449,313,0.09768519999852288,3.0,4689.0,20,5000,18
13450,314,0.09789269999964745,3.0,4690.0,20,5000,18
13451,315,0.09810429999924963,3.0,4691.0,20,5000,18
13452,316,0.09830399999918882,3.0,4692.0,20,5000,18
13453,317,0.09852300000056857,3.0,4693.0,20,5000,18
13454,318,0.09872840000025462,3.0,4694.0,20,5000,18
13455,319,0.09893910000027972,3.0,4695.0,20,5000,18
13456,320,0.09915140000157407,3.0,4696.0,20,5000,18
13457,321,0.09935889999906067,3.0,4697.0,20,5000,18
13458,322,0.0995933000012883,3.0,4698.0,20,5000,18
13459,323,0.09981519999928423,3.0,4699.0,20,5000,18
13460,324,0.10003620000134106,3.0,4700.0,20,5000,18
13461,325,0.10025769999992917,3.0,4701.0,20,5000,18
13462,326,0.10047370000029332,3.0,4702.0,20,5000,18
13463,327,0.10069469999871217,3.0,4703.0,20,5000,18
13464,328,0.10091249999823049,3.0,4704.0,20,5000,18
13465,329,0.10113529999944149,3.0,4705.0,20,5000,18
13466,330,0.10136179999972228,3.0,4706.0,20,5000,18
13467,331,0.1015875999983109,5.0,4708.0,20,5000,18
13468,332,0.10181359999842243,5.0,4709.0,20,5000,18
13469,333,0.10203969999929541,5.0,4710.0,20,5000,18
13470,334,0.10226179999881424,5.0,4711.0,20,5000,18
13471,335,0.10254859999986365,5.0,4712.0,20,5000,18
13472,336,0.10278480000124546,5.0,4713.0,20,5000,18
13473,337,0.1030045000006794,5.0,4714.0,20,5000,18
13474,338,0.10323150000112946,5.0,4715.0,20,5000,18
13475,339,0.10346270000081859,5.0,4716.0,20,5000,18
13476,340,0.10368929999822285,5.0,4717.0,20,5000,18
13477,341,0.10390719999850262,5.0,4718.0,20,5000,18
13478,342,0.10412100000030478,5.0,4719.0,20,5000,18
13479,343,0.10433929999999236,5.0,4720.0,20,5000,18
13480,344,0.10457339999993565,5.0,4721.0,20,5000,18
13481,345,0.10479359999953886,5.0,4722.0,20,5000,18
13482,346,0.10501980000117328,5.0,4723.0,20,5000,18
13483,347,0.10525119999874732,5.0,4724.0,20,5000,18
13484,348,0.10549479999826872,5.0,4725.0,20,5000,18
13485,349,0.10572989999855054,5.0,4726.0,20,5000,18
13486,350,0.10596660000010161,5.0,4727.0,20,5000,18
13487,351,0.10619690000021365,5.0,4728.0,20,5000,18
13488,352,0.10643309999795747,5.0,4729.0,20,5000,18
13489,353,0.10667029999967781,5.0,4730.0,20,5000,18
13490,354,0.106903500000044,5.0,4731.0,20,5000,18
13491,355,0.10714640000151121,5.0,4732.0,20,5000,18
13492,356,0.1075170000003709,5.0,4733.0,20,5000,18
13493,357,0.10785129999931087,5.0,4734.0,20,5000,18
13494,358,0.10817450000104145,5.0,4735.0,20,5000,18
13495,359,0.10863569999855827,5.0,4736.0,20,5000,18
13496,360,0.10909380000157398,5.0,4737.0,20,5000,18
13497,361,0.10954040000069654,5.0,4738.0,20,5000,18
13498,362,0.10997549999956391,5.0,4739.0,20,5000,18
13499,363,0.1104245999995328,5.0,4740.0,20,5000,18
13500,364,0.11087140000017826,5.0,4741.0,20,5000,18
13501,365,0.11132569999972475,5.0,4742.0,20,5000,18
13502,366,0.11177289999977802,5.0,4743.0,20,5000,18
13503,367,0.11225349999949685,5.0,4744.0,20,5000,18
13504,368,0.11270539999895846,5.0,4745.0,20,5000,18
13505,369,0.1131816000015533,5.0,4746.0,20,5000,18
13506,370,0.113505699999223,5.0,4747.0,20,5000,18
13507,371,0.11376879999806988,5.0,4748.0,20,5000,18
13508,372,0.11401670000122976,5.0,4749.0,20,5000,18
13509,373,0.11426249999931315,5.0,4750.0,20,5000,18
13510,374,0.11452079999799025,5.0,4751.0,20,5000,18
13511,375,0.11477379999996629,5.0,4752.0,20,5000,18
13512,376,0.1150195000009262,5.0,4753.0,20,5000,18
13513,377,0.115270899997995,5.0,4754.0,20,5000,18
13514,378,0.11552509999819449,5.0,4755.0,20,5000,18
13515,379,0.11578089999966323,5.0,4756.0,20,5000,18
13516,380,0.11603530000138562,5.0,4757.0,20,5000,18
13517,381,0.11629030000040075,5.0,4758.0,20,5000,18
13518,382,0.11654030000136117,5.0,4759.0,20,5000,18
13519,383,0.11679549999826122,5.0,4760.0,20,5000,18
13520,384,0.11705029999939143,5.0,4761.0,20,5000,18
13521,385,0.11730760000136797,5.0,4762.0,20,5000,18
13522,386,0.11756719999902998,5.0,4763.0,20,5000,18
13523,387,0.11782849999872269,5.0,4764.0,20,5000,18
13524,388,0.11808649999875342,5.0,4765.0,20,5000,18
13525,389,0.11833839999962947,5.0,4766.0,20,5000,18
13526,390,0.11860710000109975,5.0,4767.0,20,5000,18
13527,391,0.11885849999816855,5.0,4768.0,20,5000,18
13528,392,0.11910999999963678,5.0,4769.0,20,5000,18
13529,393,0.11935710000034305,5.0,4770.0,20,5000,18
13530,394,0.11962280000079772,5.0,4771.0,20,5000,18
13531,395,0.11987829999998212,5.0,4772.0,20,5000,18
13532,396,0.12012640000102692,5.0,4773.0,20,5000,18
13533,397,0.12037039999995613,5.0,4774.0,20,5000,18
13534,398,0.12062729999888688,5.0,4775.0,20,5000,18
13535,399,0.12087009999959264,5.0,4776.0,20,5000,18
13536,400,0.12110780000148225,5.0,4777.0,20,5000,18
13537,401,0.1213577999988047,5.0,4778.0,20,5000,18
13538,402,0.13104119999843533,5.0,4779.0,20,5000,18
13539,403,0.13914010000007693,5.0,4780.0,20,5000,18
13540,404,0.139367100000527,5.0,4781.0,20,5000,18
