,Iteration,Time,Fitness,FEvals,Temperature,max_iters
13213,3413,0.1849485000000186,0.0,5965.0,20,5000
13214,3414,0.18555610000004208,0.0,5967.0,20,5000
13215,3415,0.18615080000000717,0.0,5969.0,20,5000
13216,3416,0.1867315000000076,0.0,5971.0,20,5000
13217,3417,0.1873132000000055,0.0,5973.0,20,5000
13218,3418,0.18790410000002566,0.0,5975.0,20,5000
13219,3419,0.18850300000002562,0.0,5977.0,20,5000
13220,3420,0.18910510000000613,59.0,5979.0,20,5000
13221,3421,0.18970670000004475,0.0,5981.0,20,5000
13222,3422,0.19032900000001973,59.0,5983.0,20,5000
13223,3423,0.19090570000003027,59.0,5984.0,20,5000
13224,3424,0.19149580000004107,59.0,5985.0,20,5000
13225,3425,0.19207720000002837,57.0,5987.0,20,5000
13226,3426,0.22820450000000392,64.0,5989.0,20,5000
13227,3427,0.22854770000003555,63.0,5991.0,20,5000
13228,3428,0.22895750000003545,60.0,5993.0,20,5000
13229,3429,0.22952950000001238,68.0,5995.0,20,5000
13230,3430,0.23014080000001513,60.0,5997.0,20,5000
13231,3431,0.2305317999999943,51.0,5999.0,20,5000
13232,3432,0.23087400000002845,52.0,6001.0,20,5000
13233,3433,0.23119000000002643,60.0,6003.0,20,5000
13234,3434,0.23150400000002946,62.0,6005.0,20,5000
13235,3435,0.23183210000001964,71.0,6007.0,20,5000
13236,3436,0.2321547000000237,71.0,6008.0,20,5000
13237,3437,0.23247430000003533,65.0,6010.0,20,5000
13238,3438,0.2328219000000331,68.0,6012.0,20,5000
13239,3439,0.23315010000004577,66.0,6014.0,20,5000
13240,3440,0.23347269999999298,64.0,6016.0,20,5000
13241,3441,0.23380550000001676,66.0,6018.0,20,5000
13242,3442,0.23413040000002638,70.0,6020.0,20,5000
13243,3443,0.23445730000003095,70.0,6021.0,20,5000
13244,3444,0.23478679999999486,76.0,6023.0,20,5000
13245,3445,0.23511130000002822,76.0,6024.0,20,5000
13246,3446,0.23544610000004695,69.0,6026.0,20,5000
13247,3447,0.2357752000000346,61.0,6028.0,20,5000
13248,3448,0.23610050000002047,65.0,6030.0,20,5000
13249,3449,0.23642720000003692,65.0,6031.0,20,5000
13250,3450,0.23675260000004528,65.0,6032.0,20,5000
13251,3451,0.23708100000004606,65.0,6033.0,20,5000
13252,3452,0.237413800000013,65.0,6034.0,20,5000
13253,3453,0.23775100000000293,65.0,6035.0,20,5000
13254,3454,0.23808170000000928,65.0,6036.0,20,5000
13255,3455,0.23841279999999188,61.0,6038.0,20,5000
13256,3456,0.23874310000002197,59.0,6040.0,20,5000
13257,3457,0.2390794000000369,61.0,6042.0,20,5000
13258,3458,0.23941390000004503,60.0,6044.0,20,5000
13259,3459,0.23974540000000388,54.0,6046.0,20,5000
13260,3460,0.2400803000000451,56.0,6048.0,20,5000
13261,3461,0.24041550000004008,63.0,6050.0,20,5000
13262,3462,0.24076769999999215,68.0,6052.0,20,5000
13263,3463,0.2411043000000177,68.0,6053.0,20,5000
13264,3464,0.24143830000002708,65.0,6055.0,20,5000
13265,3465,0.24177439999999706,69.0,6057.0,20,5000
13266,3466,0.24211690000004182,69.0,6058.0,20,5000
13267,3467,0.24246490000001586,69.0,6059.0,20,5000
13268,3468,0.24280270000002702,61.0,6061.0,20,5000
13269,3469,0.24327759999999898,54.0,6063.0,20,5000
13270,3470,0.24369290000004185,61.0,6065.0,20,5000
13271,3471,0.24414699999999812,57.0,6067.0,20,5000
13272,3472,0.24451250000004165,50.0,6069.0,20,5000
13273,3473,0.24486780000000863,46.0,6071.0,20,5000
13274,3474,0.24521930000003067,49.0,6073.0,20,5000
13275,3475,0.24556470000004538,49.0,6074.0,20,5000
13276,3476,0.24590650000004644,56.0,6076.0,20,5000
13277,3477,0.24625280000003613,51.0,6078.0,20,5000
13278,3478,0.24660520000003316,49.0,6080.0,20,5000
13279,3479,0.246950800000036,54.0,6082.0,20,5000
13280,3480,0.2472934000000464,56.0,6084.0,20,5000
13281,3481,0.2476378000000068,56.0,6085.0,20,5000
13282,3482,0.24798650000002453,56.0,6086.0,20,5000
13283,3483,0.24834079999999403,62.0,6088.0,20,5000
13284,3484,0.24868789999999308,69.0,6090.0,20,5000
13285,3485,0.24903470000003836,67.0,6092.0,20,5000
13286,3486,0.24938260000004675,58.0,6094.0,20,5000
13287,3487,0.24973030000001017,55.0,6096.0,20,5000
13288,3488,0.25009590000001936,55.0,6097.0,20,5000
13289,3489,0.25044650000000956,55.0,6098.0,20,5000
13290,3490,0.2507970999999998,59.0,6100.0,20,5000
13291,3491,0.2511474000000362,59.0,6101.0,20,5000
13292,3492,0.2515020000000163,52.0,6103.0,20,5000
13293,3493,0.2518611000000419,46.0,6105.0,20,5000
13294,3494,0.2522130000000402,41.0,6107.0,20,5000
13295,3495,0.2525634000000423,49.0,6109.0,20,5000
13296,3496,0.2529162000000156,57.0,6111.0,20,5000
13297,3497,0.253272700000025,54.0,6113.0,20,5000
13298,3498,0.25363609999999426,59.0,6115.0,20,5000
13299,3499,0.25399240000001555,54.0,6117.0,20,5000
13300,3500,0.2543453000000113,60.0,6119.0,20,5000
13301,3501,0.25470169999999825,69.0,6121.0,20,5000
13302,3502,0.2550664999999981,77.0,6123.0,20,5000
13303,3503,0.25543310000000474,79.0,6125.0,20,5000
13304,3504,0.2557894999999917,73.0,6127.0,20,5000
13305,3505,0.25616730000001553,76.0,6129.0,20,5000
13306,3506,0.2565324999999916,72.0,6131.0,20,5000
13307,3507,0.25690170000001444,72.0,6132.0,20,5000
13308,3508,0.25726070000001755,69.0,6134.0,20,5000
13309,3509,0.25762120000001687,70.0,6136.0,20,5000
13310,3510,0.2579817000000162,62.0,6138.0,20,5000
13311,3511,0.2584537000000182,65.0,6140.0,20,5000
13312,3512,0.2588407000000075,64.0,6142.0,20,5000
13313,3513,0.2592121000000134,62.0,6144.0,20,5000
13314,3514,0.25957340000002205,63.0,6146.0,20,5000
13315,3515,0.2599366000000032,64.0,6148.0,20,5000
13316,3516,0.260311999999999,57.0,6150.0,20,5000
13317,3517,0.2606757000000357,57.0,6151.0,20,5000
13318,3518,0.26104190000000926,64.0,6153.0,20,5000
13319,3519,0.26140720000000783,64.0,6154.0,20,5000
13320,3520,0.2617784000000256,55.0,6156.0,20,5000
13321,3521,0.2621526000000358,55.0,6157.0,20,5000
13322,3522,0.2625232000000324,46.0,6159.0,20,5000
13323,3523,0.26289130000003524,54.0,6161.0,20,5000
13324,3524,0.26326540000002296,61.0,6163.0,20,5000
13325,3525,0.26364190000003873,61.0,6164.0,20,5000
13326,3526,0.26400950000004286,57.0,6166.0,20,5000
13327,3527,0.26437870000000885,63.0,6168.0,20,5000
13328,3528,0.26474740000003294,57.0,6170.0,20,5000
13329,3529,0.2651152000000252,62.0,6172.0,20,5000
13330,3530,0.2654989000000114,62.0,6173.0,20,5000
13331,3531,0.26587340000003223,57.0,6175.0,20,5000
13332,3532,0.2662456000000475,49.0,6177.0,20,5000
13333,3533,0.26661470000004783,47.0,6179.0,20,5000
13334,3534,0.2669883000000368,47.0,6180.0,20,5000
13335,3535,0.2673688000000425,40.0,6182.0,20,5000
13336,3536,0.26774120000004586,42.0,6184.0,20,5000
13337,3537,0.2681158000000323,49.0,6186.0,20,5000
13338,3538,0.26849939999999606,49.0,6187.0,20,5000
13339,3539,0.2688840000000141,58.0,6189.0,20,5000
13340,3540,0.26925860000000057,67.0,6191.0,20,5000
13341,3541,0.2696344000000295,67.0,6192.0,20,5000
13342,3542,0.2700093999999922,73.0,6194.0,20,5000
13343,3543,0.2703849000000105,73.0,6195.0,20,5000
13344,3544,0.27076270000003433,70.0,6197.0,20,5000
13345,3545,0.2711552000000097,68.0,6199.0,20,5000
13346,3546,0.2715319000000136,71.0,6201.0,20,5000
13347,3547,0.2719114000000218,64.0,6203.0,20,5000
13348,3548,0.2722917000000393,69.0,6205.0,20,5000
13349,3549,0.2726815000000329,69.0,6206.0,20,5000
13350,3550,0.27306010000000924,67.0,6208.0,20,5000
13351,3551,0.2734488000000397,59.0,6210.0,20,5000
13352,3552,0.27383420000001024,64.0,6212.0,20,5000
13353,3553,0.27432060000001,59.0,6214.0,20,5000
13354,3554,0.2748581000000172,66.0,6216.0,20,5000
13355,3555,0.2752720000000295,66.0,6217.0,20,5000
13356,3556,0.2756719000000203,61.0,6219.0,20,5000
13357,3557,0.27607750000004216,69.0,6221.0,20,5000
13358,3558,0.27647310000003245,69.0,6222.0,20,5000
13359,3559,0.2768599999999992,63.0,6224.0,20,5000
13360,3560,0.2772486000000072,65.0,6226.0,20,5000
13361,3561,0.2776408999999944,65.0,6227.0,20,5000
13362,3562,0.2780743000000143,58.0,6229.0,20,5000
13363,3563,0.27848560000001044,49.0,6231.0,20,5000
13364,3564,0.2788804000000482,51.0,6233.0,20,5000
13365,3565,0.2793410000000449,51.0,6234.0,20,5000
13366,3566,0.27975780000002715,58.0,6236.0,20,5000
13367,3567,0.28015110000001187,58.0,6237.0,20,5000
13368,3568,0.280542300000036,55.0,6239.0,20,5000
13369,3569,0.28093880000000127,55.0,6240.0,20,5000
13370,3570,0.28134030000001076,55.0,6241.0,20,5000
13371,3571,0.281741400000044,64.0,6243.0,20,5000
13372,3572,0.2821926000000303,64.0,6244.0,20,5000
13373,3573,0.28260540000002266,64.0,6245.0,20,5000
13374,3574,0.2830103000000008,64.0,6246.0,20,5000
13375,3575,0.2834224000000063,64.0,6247.0,20,5000
13376,3576,0.28382250000004206,55.0,6249.0,20,5000
13377,3577,0.2842231000000197,48.0,6251.0,20,5000
13378,3578,0.2846296000000166,44.0,6253.0,20,5000
13379,3579,0.2850272000000018,50.0,6255.0,20,5000
13380,3580,0.2854341000000318,54.0,6257.0,20,5000
13381,3581,0.2858324000000039,50.0,6259.0,20,5000
13382,3582,0.2862346000000002,58.0,6261.0,20,5000
13383,3583,0.2866429000000039,57.0,6263.0,20,5000
13384,3584,0.28706690000001345,62.0,6265.0,20,5000
13385,3585,0.2874748000000409,65.0,6267.0,20,5000
13386,3586,0.28788660000003574,69.0,6269.0,20,5000
13387,3587,0.288287500000024,78.0,6271.0,20,5000
13388,3588,0.2886927000000128,75.0,6273.0,20,5000
13389,3589,0.2891007000000059,75.0,6274.0,20,5000
13390,3590,0.2895086000000333,74.0,6276.0,20,5000
13391,3591,0.28997029999999313,67.0,6278.0,20,5000
13392,3592,0.2904278999999974,70.0,6280.0,20,5000
13393,3593,0.2908520000000294,71.0,6282.0,20,5000
13394,3594,0.29127099999999473,73.0,6284.0,20,5000
13395,3595,0.291690200000005,75.0,6286.0,20,5000
13396,3596,0.292115200000012,69.0,6288.0,20,5000
13397,3597,0.2925250000000119,67.0,6290.0,20,5000
13398,3598,0.29293810000001486,68.0,6292.0,20,5000
13399,3599,0.2933510999999953,67.0,6294.0,20,5000
13400,3600,0.29377980000003845,62.0,6296.0,20,5000
13401,3601,0.2941910000000121,59.0,6298.0,20,5000
13402,3602,0.29459790000004205,51.0,6300.0,20,5000
13403,3603,0.2950167000000192,54.0,6302.0,20,5000
13404,3604,0.29544309999999996,61.0,6304.0,20,5000
13405,3605,0.2958612000000471,68.0,6306.0,20,5000
13406,3606,0.2962757000000238,70.0,6308.0,20,5000
13407,3607,0.29669000000001233,70.0,6309.0,20,5000
13408,3608,0.29712580000000344,70.0,6310.0,20,5000
13409,3609,0.29753780000004326,62.0,6312.0,20,5000
13410,3610,0.29795780000000605,59.0,6314.0,20,5000
13411,3611,0.2983816999999931,67.0,6316.0,20,5000
13412,3612,0.29881399999999303,70.0,6318.0,20,5000
13413,3613,0.2992345000000114,70.0,6319.0,20,5000
13414,3614,0.2996489000000224,68.0,6321.0,20,5000
13415,3615,0.30007850000004055,71.0,6323.0,20,5000
13416,3616,0.30050299999999197,71.0,6324.0,20,5000
13417,3617,0.30092820000004394,71.0,6325.0,20,5000
13418,3618,0.3013564000000315,71.0,6326.0,20,5000
13419,3619,0.3017827000000466,71.0,6327.0,20,5000
13420,3620,0.30221210000001975,62.0,6329.0,20,5000
13421,3621,0.3026303999999982,59.0,6331.0,20,5000
13422,3622,0.30306180000002314,52.0,6333.0,20,5000
13423,3623,0.30348670000000766,43.0,6335.0,20,5000
13424,3624,0.30391670000000204,50.0,6337.0,20,5000
13425,3625,0.3043518000000063,56.0,6339.0,20,5000
13426,3626,0.30478049999999257,58.0,6341.0,20,5000
13427,3627,0.305206700000042,56.0,6343.0,20,5000
13428,3628,0.30563030000001845,65.0,6345.0,20,5000
13429,3629,0.30629320000002735,61.0,6347.0,20,5000
13430,3630,0.3067627000000357,65.0,6349.0,20,5000
13431,3631,0.3071982000000162,62.0,6351.0,20,5000
13432,3632,0.3076281000000449,67.0,6353.0,20,5000
13433,3633,0.30806499999999915,76.0,6355.0,20,5000
13434,3634,0.3084963000000016,67.0,6357.0,20,5000
13435,3635,0.3089224999999942,71.0,6359.0,20,5000
13436,3636,0.00012110000000120635,71.0,6360.0,20,5000
13437,3637,0.02794499999998834,71.0,6361.0,20,5000
13438,3638,0.02801479999999401,69.0,6363.0,20,5000
13439,3639,0.02807669999998552,60.0,6365.0,20,5000
13440,3640,0.028136700000004566,69.0,6367.0,20,5000
13441,3641,0.028206199999999626,69.0,6368.0,20,5000
13442,3642,0.028267400000004272,69.0,6369.0,20,5000
13443,3643,0.028327900000022055,69.0,6370.0,20,5000
13444,3644,0.028388600000027964,78.0,6372.0,20,5000
13445,3645,0.028450099999986378,78.0,6373.0,20,5000
13446,3646,0.028520700000001398,78.0,6374.0,20,5000
13447,3647,0.05710340000001679,78.0,6375.0,20,5000
13448,3648,0.057172799999989365,77.0,6377.0,20,5000
13449,3649,0.05725039999998671,71.0,6379.0,20,5000
13450,3650,0.057344000000000506,63.0,6381.0,20,5000
13451,3651,0.057415600000013,71.0,6383.0,20,5000
13452,3652,0.057490000000029795,74.0,6385.0,20,5000
13453,3653,0.05756769999999278,65.0,6387.0,20,5000
13454,3654,0.05764720000001944,65.0,6388.0,20,5000
13455,3655,0.057704400000034184,65.0,6389.0,20,5000
13456,3656,0.05778179999998656,74.0,6391.0,20,5000
13457,3657,0.057858100000032664,74.0,6392.0,20,5000
13458,3658,0.05791590000001179,72.0,6394.0,20,5000
13459,3659,0.058001999999987675,70.0,6396.0,20,5000
13460,3660,0.05807640000000447,73.0,6398.0,20,5000
13461,3661,0.058153900000036174,65.0,6400.0,20,5000
13462,3662,0.05821439999999711,65.0,6401.0,20,5000
13463,3663,0.05828940000003513,69.0,6403.0,20,5000
13464,3664,0.05837300000001733,65.0,6405.0,20,5000
13465,3665,0.05844880000000785,61.0,6407.0,20,5000
13466,3666,0.058530099999984486,63.0,6409.0,20,5000
13467,3667,0.05859320000001844,64.0,6411.0,20,5000
13468,3668,0.05866320000001224,58.0,6413.0,20,5000
13469,3669,0.05873470000000225,60.0,6415.0,20,5000
13470,3670,0.058820200000013756,60.0,6416.0,20,5000
13471,3671,0.058900199999982306,66.0,6418.0,20,5000
13472,3672,0.058992299999999886,65.0,6420.0,20,5000
13473,3673,0.05907569999999396,65.0,6421.0,20,5000
13474,3674,0.0591617000000042,67.0,6423.0,20,5000
13475,3675,0.05922859999998309,67.0,6424.0,20,5000
13476,3676,0.0592960999999832,64.0,6426.0,20,5000
13477,3677,0.05938810000003514,55.0,6428.0,20,5000
13478,3678,0.05945539999999028,61.0,6430.0,20,5000
13479,3679,0.05955069999998841,52.0,6432.0,20,5000
13480,3680,0.059621499999991556,50.0,6434.0,20,5000
13481,3681,0.059715299999993476,54.0,6436.0,20,5000
13482,3682,0.05980180000000246,63.0,6438.0,20,5000
13483,3683,0.05987320000002683,54.0,6440.0,20,5000
13484,3684,0.0599430000000325,63.0,6442.0,20,5000
13485,3685,0.060042100000032406,54.0,6444.0,20,5000
13486,3686,0.060135900000034326,47.0,6446.0,20,5000
13487,3687,0.08846140000002833,54.0,6448.0,20,5000
13488,3688,0.08856730000002244,51.0,6450.0,20,5000
13489,3689,0.08864829999998847,55.0,6452.0,20,5000
13490,3690,0.08872700000000577,55.0,6453.0,20,5000
13491,3691,0.08880890000000363,57.0,6455.0,20,5000
13492,3692,0.08888519999999289,66.0,6457.0,20,5000
13493,3693,0.08896020000003091,62.0,6459.0,20,5000
13494,3694,0.08905820000001086,66.0,6461.0,20,5000
13495,3695,0.08916270000003124,68.0,6463.0,20,5000
13496,3696,0.08926289999999426,68.0,6464.0,20,5000
13497,3697,0.08935719999999492,68.0,6465.0,20,5000
13498,3698,0.0894561000000067,66.0,6467.0,20,5000
13499,3699,0.08957370000001674,66.0,6468.0,20,5000
13500,3700,0.08967619999998533,59.0,6470.0,20,5000
13501,3701,0.08977740000000267,64.0,6472.0,20,5000
13502,3702,0.08988329999999678,64.0,6473.0,20,5000
13503,3703,0.08998530000002347,60.0,6475.0,20,5000
13504,3704,0.09008290000002717,53.0,6477.0,20,5000
13505,3705,0.09019200000000183,45.0,6479.0,20,5000
13506,3706,0.09029689999999846,45.0,6480.0,20,5000
13507,3707,0.09038150000003498,41.0,6482.0,20,5000
13508,3708,0.09049930000003314,44.0,6484.0,20,5000
13509,3709,0.09060290000002169,40.0,6486.0,20,5000
13510,3710,0.09070339999999533,47.0,6488.0,20,5000
13511,3711,0.09080410000001393,48.0,6490.0,20,5000
13512,3712,0.09091330000001108,46.0,6492.0,20,5000
13513,3713,0.09101700000002211,41.0,6494.0,20,5000
13514,3714,0.09112429999998994,45.0,6496.0,20,5000
13515,3715,0.09124259999998685,43.0,6498.0,20,5000
13516,3716,0.0913565000000176,51.0,6500.0,20,5000
13517,3717,0.09147110000003522,55.0,6502.0,20,5000
13518,3718,0.09157060000001138,59.0,6504.0,20,5000
13519,3719,0.09167869999998857,55.0,6506.0,20,5000
13520,3720,0.0917852000000039,50.0,6508.0,20,5000
13521,3721,0.09190330000001268,51.0,6510.0,20,5000
13522,3722,0.0920123000000217,58.0,6512.0,20,5000
13523,3723,0.09210530000001427,58.0,6513.0,20,5000
13524,3724,0.09222490000001926,58.0,6514.0,20,5000
13525,3725,0.09233629999999948,55.0,6516.0,20,5000
13526,3726,0.09249010000002045,59.0,6518.0,20,5000
13527,3727,0.09266089999999849,67.0,6520.0,20,5000
13528,3728,0.09279329999998254,63.0,6522.0,20,5000
13529,3729,0.09291170000000193,55.0,6524.0,20,5000
13530,3730,0.09303360000001248,51.0,6526.0,20,5000
13531,3731,0.09314640000002328,44.0,6528.0,20,5000
13532,3732,0.09324409999999261,47.0,6530.0,20,5000
13533,3733,0.09337260000000924,49.0,6532.0,20,5000
13534,3734,0.0935097000000269,54.0,6534.0,20,5000
13535,3735,0.09362060000000838,56.0,6536.0,20,5000
13536,3736,0.09373840000000655,54.0,6538.0,20,5000
13537,3737,0.0938380000000052,54.0,6539.0,20,5000
13538,3738,0.09394580000002861,53.0,6541.0,20,5000
13539,3739,0.09407809999999017,62.0,6543.0,20,5000
13540,3740,0.09417890000003126,66.0,6545.0,20,5000
13541,3741,0.09428009999999176,60.0,6547.0,20,5000
13542,3742,0.09440649999999096,62.0,6549.0,20,5000
13543,3743,0.09450970000000325,58.0,6551.0,20,5000
13544,3744,0.09464159999998856,52.0,6553.0,20,5000
13545,3745,0.09476849999998649,56.0,6555.0,20,5000
13546,3746,0.09488939999999957,56.0,6556.0,20,5000
13547,3747,0.09503290000003517,62.0,6558.0,20,5000
13548,3748,0.09516370000000052,54.0,6560.0,20,5000
13549,3749,0.09528720000002977,51.0,6562.0,20,5000
13550,3750,0.09542179999999689,59.0,6564.0,20,5000
13551,3751,0.09554560000003676,62.0,6566.0,20,5000
13552,3752,0.0956515999999965,61.0,6568.0,20,5000
13553,3753,0.09576930000002903,62.0,6570.0,20,5000
13554,3754,0.09587940000000117,53.0,6572.0,20,5000
13555,3755,0.09599420000000691,53.0,6573.0,20,5000
13556,3756,0.09613280000002078,51.0,6575.0,20,5000
13557,3757,0.09624439999998913,54.0,6577.0,20,5000
13558,3758,0.09638749999999163,45.0,6579.0,20,5000
13559,3759,0.09653020000001789,46.0,6581.0,20,5000
13560,3760,0.09665870000003451,45.0,6583.0,20,5000
13561,3761,0.09681510000001481,49.0,6585.0,20,5000
13562,3762,0.09696139999999787,46.0,6587.0,20,5000
13563,3763,0.09711350000003449,42.0,6589.0,20,5000
13564,3764,0.09726010000002816,42.0,6590.0,20,5000
13565,3765,0.09738479999998617,50.0,6592.0,20,5000
13566,3766,0.09752029999998513,58.0,6594.0,20,5000
13567,3767,0.09765770000001339,61.0,6596.0,20,5000
13568,3768,0.09778190000002951,59.0,6598.0,20,5000
13569,3769,0.09792129999999588,63.0,6600.0,20,5000
13570,3770,0.09808200000003353,63.0,6601.0,20,5000
13571,3771,0.09822789999998349,63.0,6602.0,20,5000
13572,3772,0.09834910000000718,63.0,6603.0,20,5000
13573,3773,0.09847750000000133,63.0,6604.0,20,5000
13574,3774,0.09859849999998005,63.0,6605.0,20,5000
13575,3775,0.0987180000000194,63.0,6606.0,20,5000
13576,3776,0.09884779999998727,58.0,6608.0,20,5000
13577,3777,0.09897549999999455,60.0,6610.0,20,5000
13578,3778,0.09912680000002183,53.0,6612.0,20,5000
13579,3779,0.0992678000000069,49.0,6614.0,20,5000
13580,3780,0.09940699999998515,45.0,6616.0,20,5000
13581,3781,0.09954070000003412,51.0,6618.0,20,5000
13582,3782,0.09968609999998534,51.0,6619.0,20,5000
13583,3783,0.09984040000000505,60.0,6621.0,20,5000
13584,3784,0.10002680000002329,69.0,6623.0,20,5000
13585,3785,0.10018170000000737,69.0,6624.0,20,5000
13586,3786,0.10031200000003082,67.0,6626.0,20,5000
13587,3787,0.10045919999998887,76.0,6628.0,20,5000
13588,3788,0.10059630000000652,68.0,6630.0,20,5000
13589,3789,0.10074220000001333,70.0,6632.0,20,5000
13590,3790,0.10089890000000423,70.0,6633.0,20,5000
13591,3791,0.10105149999998275,70.0,6634.0,20,5000
13592,3792,0.10119040000000723,70.0,6635.0,20,5000
13593,3793,0.10135300000001735,61.0,6637.0,20,5000
13594,3794,0.10150780000003579,63.0,6639.0,20,5000
13595,3795,0.1016400000000317,62.0,6641.0,20,5000
13596,3796,0.10179279999999835,63.0,6643.0,20,5000
13597,3797,0.10193850000001703,63.0,6644.0,20,5000
13598,3798,0.10209530000003042,63.0,6645.0,20,5000
13599,3799,0.10223569999999427,63.0,6646.0,20,5000
13600,3800,0.10239280000001827,63.0,6647.0,20,5000
