,Iteration,Time,Fitness,FEvals,Temperature,max_iters
40069,1306,0.7082219999997506,240.0,2573.0,20,5000
40070,1307,0.7090293999999631,241.0,2575.0,20,5000
40071,1308,0.7098144000001412,242.0,2577.0,20,5000
40072,1309,0.710565399999723,241.0,2579.0,20,5000
40073,1310,0.7112769999998818,240.0,2581.0,20,5000
40074,1311,0.7119887999997445,241.0,2583.0,20,5000
40075,1312,0.7127065999998194,242.0,2585.0,20,5000
40076,1313,0.7134264000001167,241.0,2587.0,20,5000
40077,1314,0.7141361999997571,242.0,2589.0,20,5000
40078,1315,0.714863300000161,241.0,2591.0,20,5000
40079,1316,0.7156211000001349,242.0,2593.0,20,5000
40080,1317,0.7164339999999356,241.0,2595.0,20,5000
40081,1318,0.7173416000000543,242.0,2597.0,20,5000
40082,1319,0.7182247999999163,241.0,2599.0,20,5000
40083,1320,0.7190130999997564,240.0,2601.0,20,5000
40084,1321,0.7197627999998986,241.0,2603.0,20,5000
40085,1322,0.7204728000001523,242.0,2605.0,20,5000
40086,1323,0.7211910000000898,242.0,2606.0,20,5000
40087,1324,0.7219082000001436,243.0,2608.0,20,5000
40088,1325,0.7226252999998906,244.0,2610.0,20,5000
40089,1326,0.7233538000000408,245.0,2612.0,20,5000
40090,1327,0.7240744999999151,244.0,2614.0,20,5000
40091,1328,0.7248745000001691,243.0,2616.0,20,5000
40092,1329,0.725666899999851,242.0,2618.0,20,5000
40093,1330,0.7264617999999246,241.0,2620.0,20,5000
40094,1331,0.7272394000001441,242.0,2622.0,20,5000
40095,1332,0.7280034000000342,243.0,2624.0,20,5000
40096,1333,0.7287421999999424,242.0,2626.0,20,5000
40097,1334,0.7294587999999749,243.0,2628.0,20,5000
40098,1335,0.7301840000000084,242.0,2630.0,20,5000
40099,1336,0.7309043000000202,243.0,2632.0,20,5000
40100,1337,0.7316353000001072,244.0,2634.0,20,5000
40101,1338,0.7323737000001529,245.0,2636.0,20,5000
40102,1339,0.7332357999998749,244.0,2638.0,20,5000
40103,1340,0.7342167000001609,243.0,2640.0,20,5000
40104,1341,0.7350566999998591,244.0,2642.0,20,5000
40105,1342,0.7358432000000903,243.0,2644.0,20,5000
40106,1343,0.7365980999998101,244.0,2646.0,20,5000
40107,1344,0.7373183999998218,243.0,2648.0,20,5000
40108,1345,0.7380792999997539,244.0,2650.0,20,5000
40109,1346,0.738825800000086,245.0,2652.0,20,5000
40110,1347,0.7395757999997841,246.0,2654.0,20,5000
40111,1348,0.7403214000000844,245.0,2656.0,20,5000
40112,1349,0.7410758999999416,246.0,2658.0,20,5000
40113,1350,0.7418686000000889,245.0,2660.0,20,5000
40114,1351,0.7426546000001508,246.0,2662.0,20,5000
40115,1352,0.743387999999868,245.0,2664.0,20,5000
40116,1353,0.7441123999997217,244.0,2666.0,20,5000
40117,1354,0.7448512000000846,245.0,2668.0,20,5000
40118,1355,0.7455764000001182,246.0,2670.0,20,5000
40119,1356,0.7463044999999511,245.0,2672.0,20,5000
40120,1357,0.7470422999999755,246.0,2674.0,20,5000
40121,1358,0.7477856999998949,245.0,2676.0,20,5000
40122,1359,0.7485259999998561,244.0,2678.0,20,5000
40123,1360,0.7492763999998715,244.0,2679.0,20,5000
40124,1361,0.7500830999997561,245.0,2681.0,20,5000
40125,1362,0.7509672999999566,244.0,2683.0,20,5000
40126,1363,0.7517394000001332,245.0,2685.0,20,5000
40127,1364,0.7524945999998636,244.0,2687.0,20,5000
40128,1365,0.7532556000001023,243.0,2689.0,20,5000
40129,1366,0.7540135999997801,242.0,2691.0,20,5000
40130,1367,0.7547761000000719,243.0,2693.0,20,5000
40131,1368,0.7555324999998447,242.0,2695.0,20,5000
40132,1369,0.7562822999998389,243.0,2697.0,20,5000
40133,1370,0.757028900000023,242.0,2699.0,20,5000
40134,1371,0.7577716999999211,243.0,2701.0,20,5000
40135,1372,0.758523200000127,244.0,2703.0,20,5000
40136,1373,0.7593123000001469,243.0,2705.0,20,5000
40137,1374,0.7603048000000854,244.0,2707.0,20,5000
40138,1375,0.7612414000000172,245.0,2709.0,20,5000
40139,1376,0.7620981999998548,246.0,2711.0,20,5000
40140,1377,0.762927899999795,247.0,2713.0,20,5000
40141,1378,0.7637126999998145,248.0,2715.0,20,5000
40142,1379,0.7644858999997268,249.0,2717.0,20,5000
40143,1380,0.7652517999999873,250.0,2719.0,20,5000
40144,1381,0.7660071999998763,251.0,2721.0,20,5000
40145,1382,0.766762799999924,250.0,2723.0,20,5000
40146,1383,0.7675281000001632,251.0,2725.0,20,5000
40147,1384,0.7682887999999366,252.0,2727.0,20,5000
40148,1385,0.7690371999997296,251.0,2729.0,20,5000
40149,1386,0.7697826999997233,250.0,2731.0,20,5000
40150,1387,0.770553800000016,251.0,2733.0,20,5000
40151,1388,0.771313199999895,250.0,2735.0,20,5000
40152,1389,0.7721436000001631,251.0,2737.0,20,5000
40153,1390,0.7729418999997506,250.0,2739.0,20,5000
40154,1391,0.7737234000001081,249.0,2741.0,20,5000
40155,1392,0.7744830000001457,248.0,2743.0,20,5000
40156,1393,0.7752411999999822,249.0,2745.0,20,5000
40157,1394,0.7760001999999986,248.0,2747.0,20,5000
40158,1395,0.7768968999998833,247.0,2749.0,20,5000
40159,1396,0.777694800000063,246.0,2751.0,20,5000
40160,1397,0.7784710000000814,247.0,2753.0,20,5000
40161,1398,0.7792716999997538,246.0,2755.0,20,5000
40162,1399,0.7800441999997929,245.0,2757.0,20,5000
40163,1400,0.7808021999999255,244.0,2759.0,20,5000
40164,1401,0.7815590999998676,243.0,2761.0,20,5000
40165,1402,0.7823177000000214,242.0,2763.0,20,5000
40166,1403,0.7830740999997943,243.0,2765.0,20,5000
40167,1404,0.7838271000000532,242.0,2767.0,20,5000
40168,1405,0.7846091999999771,243.0,2769.0,20,5000
40169,1406,0.7853771000000052,244.0,2771.0,20,5000
40170,1407,0.7861484000000019,243.0,2773.0,20,5000
40171,1408,0.7869636000000355,244.0,2775.0,20,5000
40172,1409,0.7877551999999923,243.0,2777.0,20,5000
40173,1410,0.7885354000000007,242.0,2779.0,20,5000
40174,1411,0.7893174999999246,241.0,2781.0,20,5000
40175,1412,0.7900998000000072,240.0,2783.0,20,5000
40176,1413,0.7908644999997705,241.0,2785.0,20,5000
40177,1414,0.7916255999998612,242.0,2787.0,20,5000
40178,1415,0.792397599999731,241.0,2789.0,20,5000
40179,1416,0.7931958999997732,240.0,2791.0,20,5000
40180,1417,0.7941771999999219,241.0,2793.0,20,5000
40181,1418,0.7950717999997323,240.0,2795.0,20,5000
40182,1419,0.7959222999998019,241.0,2797.0,20,5000
40183,1420,0.7967347999997401,242.0,2799.0,20,5000
40184,1421,0.7975529000000279,243.0,2801.0,20,5000
40185,1422,0.7983217000000877,244.0,2803.0,20,5000
40186,1423,0.799087999999756,245.0,2805.0,20,5000
40187,1424,0.7998573999998371,246.0,2807.0,20,5000
40188,1425,0.8006239999999707,247.0,2809.0,20,5000
40189,1426,0.8014045999998416,248.0,2811.0,20,5000
40190,1427,0.8023109999999178,249.0,2813.0,20,5000
40191,1428,0.8032103999998981,250.0,2815.0,20,5000
40192,1429,0.8040679000000637,251.0,2817.0,20,5000
40193,1430,0.8048911000000771,252.0,2819.0,20,5000
40194,1431,0.8056895999998233,251.0,2821.0,20,5000
40195,1432,0.8064951000001201,250.0,2823.0,20,5000
40196,1433,0.8072714999998425,251.0,2825.0,20,5000
40197,1434,0.808078999999907,252.0,2827.0,20,5000
40198,1435,0.8089136999997208,253.0,2829.0,20,5000
40199,1436,0.8097453000000314,252.0,2831.0,20,5000
40200,1437,0.8106950000001234,251.0,2833.0,20,5000
40201,1438,0.8115322999997261,252.0,2835.0,20,5000
40202,1439,0.8123357999998007,251.0,2837.0,20,5000
40203,1440,0.8131343999998535,250.0,2839.0,20,5000
40204,1441,0.813932499999737,249.0,2841.0,20,5000
40205,1442,0.8147069000001466,248.0,2843.0,20,5000
40206,1443,0.8155473000001621,247.0,2845.0,20,5000
40207,1444,0.8163841000000502,246.0,2847.0,20,5000
40208,1445,0.8173941999998533,245.0,2849.0,20,5000
40209,1446,0.8186553000000458,244.0,2851.0,20,5000
40210,1447,0.8196803999999247,243.0,2853.0,20,5000
40211,1448,0.8206279000000904,244.0,2855.0,20,5000
40212,1449,0.8215242000001126,243.0,2857.0,20,5000
40213,1450,0.822425999999723,244.0,2859.0,20,5000
40214,1451,0.823361599999771,243.0,2861.0,20,5000
40215,1452,0.8242682999998578,242.0,2863.0,20,5000
40216,1453,0.8251657000000705,241.0,2865.0,20,5000
40217,1454,0.8261333000000377,242.0,2867.0,20,5000
40218,1455,0.8270933999997396,243.0,2869.0,20,5000
40219,1456,0.8280909000000065,244.0,2871.0,20,5000
40220,1457,0.8294421999999031,243.0,2873.0,20,5000
40221,1458,0.830540800000108,244.0,2875.0,20,5000
40222,1459,0.8315288999997392,243.0,2877.0,20,5000
40223,1460,0.8324407000000065,244.0,2879.0,20,5000
40224,1461,0.8333543999997346,245.0,2881.0,20,5000
40225,1462,0.8342689999999493,244.0,2883.0,20,5000
40226,1463,0.8351831999998467,243.0,2885.0,20,5000
40227,1464,0.8361082000001261,244.0,2887.0,20,5000
40228,1465,0.8370359999998982,245.0,2889.0,20,5000
40229,1466,0.8379371000000901,244.0,2891.0,20,5000
40230,1467,0.838798400000087,243.0,2893.0,20,5000
40231,1468,0.8397273999999015,242.0,2895.0,20,5000
40232,1469,0.8406423999999788,243.0,2897.0,20,5000
40233,1470,0.8416211999997358,242.0,2899.0,20,5000
40234,1471,0.8425681999997323,241.0,2901.0,20,5000
40235,1472,0.8435921999998754,242.0,2903.0,20,5000
40236,1473,0.844593199999963,243.0,2905.0,20,5000
40237,1474,0.8455192000001261,244.0,2907.0,20,5000
40238,1475,0.8464419000001726,243.0,2909.0,20,5000
40239,1476,0.8473610000000917,244.0,2911.0,20,5000
40240,1477,0.8483379999997851,243.0,2913.0,20,5000
40241,1478,0.8492860999999721,244.0,2915.0,20,5000
40242,1479,0.8501989000001231,245.0,2917.0,20,5000
40243,1480,0.8511069999999563,246.0,2919.0,20,5000
40244,1481,0.8519836999998915,245.0,2921.0,20,5000
40245,1482,0.8529088000000229,246.0,2923.0,20,5000
40246,1483,0.8538948999998865,245.0,2925.0,20,5000
40247,1484,0.8547924999998031,245.0,2926.0,20,5000
40248,1485,0.8557200000000194,246.0,2928.0,20,5000
40249,1486,0.8566359999999804,245.0,2930.0,20,5000
40250,1487,0.8575537000001532,244.0,2932.0,20,5000
40251,1488,0.8585176999999931,243.0,2934.0,20,5000
40252,1489,0.8597177000001466,244.0,2936.0,20,5000
40253,1490,0.8609898999998222,243.0,2938.0,20,5000
40254,1491,0.8621480000001611,244.0,2940.0,20,5000
40255,1492,0.8632603000000927,243.0,2942.0,20,5000
40256,1493,0.8642934999998033,242.0,2944.0,20,5000
40257,1494,0.8652139999999235,241.0,2946.0,20,5000
40258,1495,0.8661087000000407,242.0,2948.0,20,5000
40259,1496,0.8669827999997324,241.0,2950.0,20,5000
40260,1497,0.867831699999897,240.0,2952.0,20,5000
40261,1498,0.8687056999997367,239.0,2954.0,20,5000
40262,1499,0.8695118999999067,240.0,2956.0,20,5000
40263,1500,0.870550799999819,239.0,2958.0,20,5000
40264,1501,0.8714537000000746,240.0,2960.0,20,5000
40265,1502,0.8723341999998411,239.0,2962.0,20,5000
40266,1503,0.8731607999998232,238.0,2964.0,20,5000
40267,1504,0.873964999999771,237.0,2966.0,20,5000
40268,1505,0.874781399999847,238.0,2968.0,20,5000
40269,1506,0.8757231999998112,237.0,2970.0,20,5000
40270,1507,0.8767671999999038,236.0,2972.0,20,5000
40271,1508,0.8776797999998962,235.0,2974.0,20,5000
40272,1509,0.8785425000000942,236.0,2976.0,20,5000
40273,1510,0.8794502000000648,237.0,2978.0,20,5000
40274,1511,0.8803804999997737,238.0,2980.0,20,5000
40275,1512,0.8813725999998496,239.0,2982.0,20,5000
40276,1513,0.8822638999999981,238.0,2984.0,20,5000
40277,1514,0.8830892999999378,239.0,2986.0,20,5000
40278,1515,0.8839349999998376,240.0,2988.0,20,5000
40279,1516,0.8847683999997571,241.0,2990.0,20,5000
40280,1517,0.8855850999998438,242.0,2992.0,20,5000
40281,1518,0.8864085999998679,243.0,2994.0,20,5000
40282,1519,0.8872622999997475,244.0,2996.0,20,5000
40283,1520,0.8882641000000149,243.0,2998.0,20,5000
40284,1521,0.889410400000088,244.0,3000.0,20,5000
40285,1522,0.8903369999998176,245.0,3002.0,20,5000
40286,1523,0.8912113000001227,244.0,3004.0,20,5000
40287,1524,0.8921635000001515,243.0,3006.0,20,5000
40288,1525,0.8931708000000071,244.0,3008.0,20,5000
40289,1526,0.8941116000000875,245.0,3010.0,20,5000
40290,1527,0.8950099999997292,246.0,3012.0,20,5000
40291,1528,0.8958914999998342,246.0,3013.0,20,5000
40292,1529,0.8967463999997562,245.0,3015.0,20,5000
40293,1530,0.8975884999999835,246.0,3017.0,20,5000
40294,1531,0.8984442000000854,245.0,3019.0,20,5000
40295,1532,0.8992800000000898,244.0,3021.0,20,5000
40296,1533,0.9001093000001674,243.0,3023.0,20,5000
40297,1534,0.9009307999999692,244.0,3025.0,20,5000
40298,1535,0.9017510999997285,243.0,3027.0,20,5000
40299,1536,0.9025754999997844,244.0,3029.0,20,5000
40300,1537,0.903424300000097,245.0,3031.0,20,5000
40301,1538,0.9043476000001647,244.0,3033.0,20,5000
40302,1539,0.9052452000000812,245.0,3035.0,20,5000
40303,1540,0.9061182999998891,246.0,3037.0,20,5000
40304,1541,0.9069660999998632,245.0,3039.0,20,5000
40305,1542,0.9078190000000177,244.0,3041.0,20,5000
40306,1543,0.908700299999964,245.0,3043.0,20,5000
40307,1544,0.9096258999998099,246.0,3045.0,20,5000
40308,1545,0.9105401000001621,245.0,3047.0,20,5000
40309,1546,0.9114309999999932,246.0,3049.0,20,5000
40310,1547,0.9122695999999451,247.0,3051.0,20,5000
40311,1548,0.9131229999998141,248.0,3053.0,20,5000
40312,1549,0.913959800000157,247.0,3055.0,20,5000
40313,1550,0.9147935000000871,246.0,3057.0,20,5000
40314,1551,0.9156269000000066,247.0,3059.0,20,5000
40315,1552,0.916455600000063,246.0,3061.0,20,5000
40316,1553,0.9172858000001725,247.0,3063.0,20,5000
40317,1554,0.918122399999902,248.0,3065.0,20,5000
40318,1555,0.9189493999997467,247.0,3067.0,20,5000
40319,1556,0.9197840000001634,248.0,3069.0,20,5000
40320,1557,0.9206275999999889,247.0,3071.0,20,5000
40321,1558,0.921459600000162,246.0,3073.0,20,5000
40322,1559,0.9223842999999761,247.0,3075.0,20,5000
40323,1560,0.9233195000001615,248.0,3077.0,20,5000
40324,1561,0.9241944000000331,249.0,3079.0,20,5000
40325,1562,0.9250953000000663,250.0,3081.0,20,5000
40326,1563,0.9260659999999916,251.0,3083.0,20,5000
40327,1564,0.9269936999999118,250.0,3085.0,20,5000
40328,1565,0.9278770000000804,251.0,3087.0,20,5000
40329,1566,0.9287580999998681,250.0,3089.0,20,5000
40330,1567,0.9296267999998236,251.0,3091.0,20,5000
40331,1568,0.9304917999997997,250.0,3093.0,20,5000
40332,1569,0.9313569999999345,251.0,3095.0,20,5000
40333,1570,0.9323245999999017,252.0,3097.0,20,5000
40334,1571,0.9333651000001737,251.0,3099.0,20,5000
40335,1572,0.9343192000001181,252.0,3101.0,20,5000
40336,1573,0.9352595999998812,251.0,3103.0,20,5000
40337,1574,0.936200000000099,252.0,3105.0,20,5000
40338,1575,0.9372054000000389,253.0,3107.0,20,5000
40339,1576,0.9381294999998318,252.0,3109.0,20,5000
40340,1577,0.9390629999998055,253.0,3111.0,20,5000
40341,1578,0.9401695999999902,252.0,3113.0,20,5000
40342,1579,0.941660899999988,251.0,3115.0,20,5000
40343,1580,0.9436184999999568,252.0,3117.0,20,5000
40344,1581,0.9449264999998377,251.0,3119.0,20,5000
40345,1582,0.9462130000001707,252.0,3121.0,20,5000
40346,1583,0.947488599999815,253.0,3123.0,20,5000
40347,1584,0.9487123999997493,252.0,3125.0,20,5000
40348,1585,0.949817499999881,253.0,3127.0,20,5000
40349,1586,0.9508092000000943,254.0,3129.0,20,5000
40350,1587,0.9518419999999423,255.0,3131.0,20,5000
40351,1588,0.9528271999997742,254.0,3133.0,20,5000
40352,1589,0.9537946000000375,255.0,3135.0,20,5000
40353,1590,0.954721900000095,256.0,3137.0,20,5000
40354,1591,0.9557356999998774,255.0,3139.0,20,5000
40355,1592,0.9567437000000609,254.0,3141.0,20,5000
40356,1593,0.957732699999724,254.0,3142.0,20,5000
40357,1594,0.9588125000000218,255.0,3144.0,20,5000
40358,1595,0.959939100000156,254.0,3146.0,20,5000
40359,1596,0.9610008999998172,255.0,3148.0,20,5000
40360,1597,0.961989800000083,254.0,3150.0,20,5000
40361,1598,0.9629617000000508,255.0,3152.0,20,5000
40362,1599,0.9639858999998978,254.0,3154.0,20,5000
40363,1600,0.9651396999997814,253.0,3156.0,20,5000
40364,1601,0.9661284999997406,252.0,3158.0,20,5000
40365,1602,0.9671416000001045,253.0,3160.0,20,5000
40366,1603,0.9681087999997544,252.0,3162.0,20,5000
40367,1604,0.9690701999998055,253.0,3164.0,20,5000
40368,1605,0.9700290999999197,252.0,3166.0,20,5000
40369,1606,0.9709616999998616,253.0,3168.0,20,5000
40370,1607,0.9720815999999104,254.0,3170.0,20,5000
40371,1608,0.9732097999999496,255.0,3172.0,20,5000
40372,1609,0.9742531000001691,256.0,3174.0,20,5000
40373,1610,0.9753147999999783,255.0,3176.0,20,5000
40374,1611,0.9767566000000443,256.0,3178.0,20,5000
40375,1612,0.9780397999998058,255.0,3180.0,20,5000
40376,1613,0.9792240000001584,254.0,3182.0,20,5000
40377,1614,0.9803821000000426,255.0,3184.0,20,5000
40378,1615,0.9814658999998755,256.0,3186.0,20,5000
40379,1616,0.9827375999998367,255.0,3188.0,20,5000
40380,1617,0.9838310000000092,254.0,3190.0,20,5000
40381,1618,0.9848615000000791,253.0,3192.0,20,5000
40382,1619,0.9858700999998291,254.0,3194.0,20,5000
40383,1620,0.9868084999998246,255.0,3196.0,20,5000
40384,1621,0.9878085999998802,256.0,3198.0,20,5000
40385,1622,0.9888557999997829,255.0,3200.0,20,5000
40386,1623,0.9898880000000645,256.0,3202.0,20,5000
40387,1624,0.990904700000101,255.0,3204.0,20,5000
40388,1625,0.992039400000067,254.0,3206.0,20,5000
40389,1626,0.993264199999885,255.0,3208.0,20,5000
40390,1627,0.9943210999999792,256.0,3210.0,20,5000
40391,1628,0.9953299999997398,255.0,3212.0,20,5000
40392,1629,0.9963526999999885,254.0,3214.0,20,5000
40393,1630,0.9973482999998851,253.0,3216.0,20,5000
40394,1631,0.9982912999998916,254.0,3218.0,20,5000
40395,1632,0.9993298999997933,253.0,3220.0,20,5000
40396,1633,1.0005560999998124,252.0,3222.0,20,5000
40397,1634,1.0017714999999043,253.0,3224.0,20,5000
40398,1635,1.0031714000001557,254.0,3226.0,20,5000
40399,1636,1.0046330000000125,255.0,3228.0,20,5000
40400,1637,1.0068876000000273,254.0,3230.0,20,5000
40401,1638,1.0093220999997357,255.0,3232.0,20,5000
40402,1639,1.0117583000001105,254.0,3234.0,20,5000
40403,1640,1.0131123000001026,255.0,3236.0,20,5000
40404,1641,1.0144473999998809,256.0,3238.0,20,5000
40405,1642,1.0159465000001546,255.0,3240.0,20,5000
40406,1643,1.017907699999796,254.0,3242.0,20,5000
40407,1644,1.0200114999997822,255.0,3244.0,20,5000
40408,1645,1.0232276000001548,254.0,3246.0,20,5000
40409,1646,1.0271170000000893,253.0,3248.0,20,5000
40410,1647,1.0299488999999085,252.0,3250.0,20,5000
40411,1648,1.0322949000001245,253.0,3252.0,20,5000
40412,1649,1.0347646999998688,252.0,3254.0,20,5000
40413,1650,1.0374943000001622,253.0,3256.0,20,5000
40414,1651,1.040188699999817,254.0,3258.0,20,5000
40415,1652,1.0433877999998913,253.0,3260.0,20,5000
40416,1653,1.0470126999998683,252.0,3262.0,20,5000
40417,1654,1.0505370999999286,251.0,3264.0,20,5000
40418,1655,1.0526153999999224,252.0,3266.0,20,5000
40419,1656,1.055009599999721,253.0,3268.0,20,5000
40420,1657,1.0566147999998066,252.0,3270.0,20,5000
40421,1658,1.0591404000001603,253.0,3272.0,20,5000
40422,1659,1.0612934000000678,252.0,3274.0,20,5000
40423,1660,1.063911299999745,253.0,3276.0,20,5000
40424,1661,1.0660333999999239,254.0,3278.0,20,5000
40425,1662,1.0674355000001015,253.0,3280.0,20,5000
40426,1663,1.068943599999784,254.0,3282.0,20,5000
40427,1664,1.0704388999997718,255.0,3284.0,20,5000
40428,1665,1.0719002000000728,254.0,3286.0,20,5000
40429,1666,1.0737005000000863,255.0,3288.0,20,5000
40430,1667,1.0753015999998752,256.0,3290.0,20,5000
40431,1668,1.0770713000001706,257.0,3292.0,20,5000
40432,1669,1.0785391999997955,258.0,3294.0,20,5000
40433,1670,1.0808094999997593,257.0,3296.0,20,5000
40434,1671,1.0833091999998032,256.0,3298.0,20,5000
40435,1672,1.0848528999999871,255.0,3300.0,20,5000
40436,1673,1.0863641999999345,256.0,3302.0,20,5000
40437,1674,1.0878868999998303,255.0,3304.0,20,5000
40438,1675,1.089661999999862,256.0,3306.0,20,5000
40439,1676,1.0916449999999713,255.0,3308.0,20,5000
40440,1677,1.094229599999835,255.0,3309.0,20,5000
40441,1678,1.0969080999998368,254.0,3311.0,20,5000
40442,1679,1.0998208000000886,255.0,3313.0,20,5000
40443,1680,1.1024097999998048,254.0,3315.0,20,5000
40444,1681,1.1050744999997733,253.0,3317.0,20,5000
40445,1682,1.1076907000001484,254.0,3319.0,20,5000
40446,1683,1.1096527999998216,253.0,3321.0,20,5000
40447,1684,1.1112284999999247,254.0,3323.0,20,5000
40448,1685,1.1129246000000421,255.0,3325.0,20,5000
