,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8243,268,0.3245578999994905,500.0,27244.0,100,1.0,5000
8244,269,0.32545910000044387,500.0,27345.0,100,1.0,5000
8245,270,0.3263759999990725,500.0,27446.0,100,1.0,5000
8246,271,0.3272973999992246,500.0,27547.0,100,1.0,5000
8247,272,0.3282794000006106,500.0,27648.0,100,1.0,5000
8248,273,0.32948170000054233,500.0,27749.0,100,1.0,5000
8249,274,0.3305736000002071,500.0,27850.0,100,1.0,5000
8250,275,0.33163710000007995,500.0,27951.0,100,1.0,5000
8251,276,0.3335993000000599,500.0,28052.0,100,1.0,5000
8252,277,0.33550759999889124,500.0,28153.0,100,1.0,5000
8253,278,0.336746499999208,500.0,28254.0,100,1.0,5000
8254,279,0.3377736000002187,500.0,28355.0,100,1.0,5000
8255,280,0.33873440000024857,500.0,28456.0,100,1.0,5000
8256,281,0.3396145999995497,500.0,28557.0,100,1.0,5000
8257,282,0.3404850000006263,500.0,28658.0,100,1.0,5000
8258,283,0.34135049999895273,500.0,28759.0,100,1.0,5000
8259,284,0.3422384999994392,500.0,28860.0,100,1.0,5000
8260,285,0.3431445000005624,500.0,28961.0,100,1.0,5000
8261,286,0.3441741999995429,500.0,29062.0,100,1.0,5000
8262,287,0.34544869999990624,500.0,29163.0,100,1.0,5000
8263,288,0.3464772000006633,500.0,29264.0,100,1.0,5000
8264,289,0.34744169999976293,500.0,29365.0,100,1.0,5000
8265,290,0.3483452999989822,500.0,29466.0,100,1.0,5000
8266,291,0.34940199999982724,500.0,29567.0,100,1.0,5000
8267,292,0.35066569999980857,500.0,29668.0,100,1.0,5000
8268,293,0.35186869999961345,500.0,29769.0,100,1.0,5000
8269,294,0.3529244999990624,500.0,29870.0,100,1.0,5000
8270,295,0.3538941999995586,500.0,29971.0,100,1.0,5000
8271,296,0.3548589999991236,500.0,30072.0,100,1.0,5000
8272,297,0.35580949999894074,500.0,30173.0,100,1.0,5000
8273,298,0.3567320000001928,500.0,30274.0,100,1.0,5000
8274,299,0.3576412000002165,500.0,30375.0,100,1.0,5000
8275,300,0.3585364999999001,500.0,30476.0,100,1.0,5000
8276,301,0.3599443999992218,500.0,30577.0,100,1.0,5000
8277,302,0.3615680999992037,500.0,30678.0,100,1.0,5000
8278,303,0.36287479999919015,500.0,30779.0,100,1.0,5000
8279,304,0.3639994999994087,500.0,30880.0,100,1.0,5000
8280,305,0.3649946000005002,500.0,30981.0,100,1.0,5000
8281,306,0.3664134999999078,500.0,31082.0,100,1.0,5000
8282,307,0.36799319999954605,500.0,31183.0,100,1.0,5000
8283,308,0.36933479999970587,500.0,31284.0,100,1.0,5000
8284,309,0.37048909999975876,500.0,31385.0,100,1.0,5000
8285,310,0.37157309999929566,500.0,31486.0,100,1.0,5000
8286,311,0.37258400000064285,500.0,31587.0,100,1.0,5000
8287,312,0.37357089999932214,500.0,31688.0,100,1.0,5000
8288,313,0.37453239999922516,500.0,31789.0,100,1.0,5000
8289,314,0.3757903999994596,500.0,31890.0,100,1.0,5000
8290,315,0.37719040000047244,500.0,31991.0,100,1.0,5000
8291,316,0.3783776999989641,500.0,32092.0,100,1.0,5000
8292,317,0.37942540000040026,500.0,32193.0,100,1.0,5000
8293,318,0.38045919999967737,500.0,32294.0,100,1.0,5000
8294,319,0.3814770999997563,500.0,32395.0,100,1.0,5000
8295,320,0.3828334999998333,500.0,32496.0,100,1.0,5000
8296,321,0.38455509999948845,500.0,32597.0,100,1.0,5000
8297,322,0.38581469999917317,500.0,32698.0,100,1.0,5000
8298,323,0.3868856999997661,500.0,32799.0,100,1.0,5000
8299,324,0.3878683999992063,500.0,32900.0,100,1.0,5000
8300,325,0.38881249999940337,500.0,33001.0,100,1.0,5000
8301,326,0.3899406000000454,500.0,33102.0,100,1.0,5000
8302,327,0.3913493000000017,500.0,33203.0,100,1.0,5000
8303,328,0.39295279999896593,500.0,33304.0,100,1.0,5000
8304,329,0.3941947000002983,500.0,33405.0,100,1.0,5000
8305,330,0.3953005999992456,500.0,33506.0,100,1.0,5000
8306,331,0.3963480000002164,500.0,33607.0,100,1.0,5000
8307,332,0.39732309999999416,500.0,33708.0,100,1.0,5000
8308,333,0.3983416999999463,500.0,33809.0,100,1.0,5000
8309,334,0.3999683999991248,500.0,33910.0,100,1.0,5000
8310,335,0.40223709999918356,500.0,34011.0,100,1.0,5000
8311,336,0.40375399999902584,500.0,34112.0,100,1.0,5000
8312,337,0.40492470000026515,500.0,34213.0,100,1.0,5000
8313,338,0.40606389999993553,500.0,34314.0,100,1.0,5000
8314,339,0.40715719999934663,500.0,34415.0,100,1.0,5000
8315,340,0.40818550000039977,500.0,34516.0,100,1.0,5000
8316,341,0.4091731999997137,500.0,34617.0,100,1.0,5000
8317,342,0.4101143999996566,500.0,34718.0,100,1.0,5000
8318,343,0.4110419999997248,500.0,34819.0,100,1.0,5000
8319,344,0.4119661000004271,500.0,34920.0,100,1.0,5000
8320,345,0.41289359999973385,500.0,35021.0,100,1.0,5000
8321,346,0.4138576000004832,500.0,35122.0,100,1.0,5000
8322,347,0.41497069999968517,500.0,35223.0,100,1.0,5000
8323,348,0.4165997000000061,500.0,35324.0,100,1.0,5000
8324,349,0.41797980000046664,500.0,35425.0,100,1.0,5000
8325,350,0.4191683999997622,500.0,35526.0,100,1.0,5000
8326,0,0.002278899999510031,247.0,500.0,500,0.1,5000
8327,1,0.014525799999319133,287.0,1002.0,500,0.1,5000
8328,2,0.015727899999546935,287.0,1503.0,500,0.1,5000
8329,3,0.017811100000471924,287.0,2004.0,500,0.1,5000
8330,4,0.01898799999980838,294.0,2506.0,500,0.1,5000
8331,5,0.02045469999939087,301.0,3008.0,500,0.1,5000
8332,6,0.022796799999923678,301.0,3509.0,500,0.1,5000
8333,7,0.02535129999887431,306.0,4011.0,500,0.1,5000
8334,8,0.027662999998938176,313.0,4513.0,500,0.1,5000
8335,9,0.02895419999913429,313.0,5014.0,500,0.1,5000
8336,10,0.030217399998946348,313.0,5515.0,500,0.1,5000
8337,11,0.04383210000014515,322.0,6017.0,500,0.1,5000
8338,12,0.04503920000024664,327.0,6519.0,500,0.1,5000
8339,13,0.04621260000021721,327.0,7020.0,500,0.1,5000
8340,14,0.04742239999904996,327.0,7521.0,500,0.1,5000
8341,15,0.04878370000005816,332.0,8023.0,500,0.1,5000
8342,16,0.05055279999942286,333.0,8525.0,500,0.1,5000
8343,17,0.05197690000022703,339.0,9027.0,500,0.1,5000
8344,18,0.05338099999971746,344.0,9529.0,500,0.1,5000
8345,19,0.05466589999923599,350.0,10031.0,500,0.1,5000
8346,20,0.055922499999724096,350.0,10532.0,500,0.1,5000
8347,21,0.05716240000037942,350.0,11033.0,500,0.1,5000
8348,22,0.058407399999850895,353.0,11535.0,500,0.1,5000
8349,23,0.059636699999828124,359.0,12037.0,500,0.1,5000
8350,24,0.0609072000006563,359.0,12538.0,500,0.1,5000
8351,25,0.06212190000042028,364.0,13040.0,500,0.1,5000
8352,26,0.06339719999959925,364.0,13541.0,500,0.1,5000
8353,27,0.06491669999923033,374.0,14043.0,500,0.1,5000
8354,28,0.0661712000000989,374.0,14544.0,500,0.1,5000
8355,29,0.06798549999984971,382.0,15046.0,500,0.1,5000
8356,30,0.06926129999919794,382.0,15547.0,500,0.1,5000
8357,31,0.07048690000010538,385.0,16049.0,500,0.1,5000
8358,32,0.07167549999940093,385.0,16550.0,500,0.1,5000
8359,33,0.07286860000021989,389.0,17052.0,500,0.1,5000
8360,34,0.07407489999968675,389.0,17553.0,500,0.1,5000
8361,35,0.0753313999994134,390.0,18055.0,500,0.1,5000
8362,36,0.07651249999980791,393.0,18557.0,500,0.1,5000
8363,37,0.07768579999901704,394.0,19059.0,500,0.1,5000
8364,38,0.07912539999961155,401.0,19561.0,500,0.1,5000
8365,39,0.0806453999994119,413.0,20063.0,500,0.1,5000
8366,40,0.08178240000052028,413.0,20564.0,500,0.1,5000
8367,41,0.08321649999925285,416.0,21066.0,500,0.1,5000
8368,42,0.08504979999997886,416.0,21567.0,500,0.1,5000
8369,43,0.08636879999903613,416.0,22068.0,500,0.1,5000
8370,44,0.08746439999958966,416.0,22569.0,500,0.1,5000
8371,45,0.08850650000022142,417.0,23071.0,500,0.1,5000
8372,46,0.08960479999950621,423.0,23573.0,500,0.1,5000
8373,47,0.09054359999936423,423.0,24074.0,500,0.1,5000
8374,48,0.0914773000004061,427.0,24576.0,500,0.1,5000
8375,49,0.09239239999988058,433.0,25078.0,500,0.1,5000
8376,50,0.0933301000004576,433.0,25579.0,500,0.1,5000
8377,51,0.10372429999915767,433.0,26080.0,500,0.1,5000
8378,52,0.10532719999901019,435.0,26582.0,500,0.1,5000
8379,53,0.10631939999984752,436.0,27084.0,500,0.1,5000
8380,54,0.10712710000007064,439.0,27586.0,500,0.1,5000
8381,55,0.10792539999965811,441.0,28088.0,500,0.1,5000
8382,56,0.10868049999953655,443.0,28590.0,500,0.1,5000
8383,57,0.10944869999912044,454.0,29092.0,500,0.1,5000
8384,58,0.11044219999894267,454.0,29593.0,500,0.1,5000
8385,59,0.11166190000039933,454.0,30094.0,500,0.1,5000
8386,60,0.11277030000019295,454.0,30595.0,500,0.1,5000
8387,61,0.11389479999888863,456.0,31097.0,500,0.1,5000
8388,62,0.11489190000065719,456.0,31598.0,500,0.1,5000
8389,63,0.11593630000061239,459.0,32100.0,500,0.1,5000
8390,64,0.11688969999886467,459.0,32601.0,500,0.1,5000
8391,65,0.11799539999992703,462.0,33103.0,500,0.1,5000
8392,66,0.11893880000025092,462.0,33604.0,500,0.1,5000
8393,67,0.11980000000039581,466.0,34106.0,500,0.1,5000
8394,68,0.12066469999990659,473.0,34608.0,500,0.1,5000
8395,69,0.12156159999904048,473.0,35109.0,500,0.1,5000
8396,70,0.1224272999988898,473.0,35610.0,500,0.1,5000
8397,71,0.12329189999945811,473.0,36111.0,500,0.1,5000
8398,72,0.12413829999968584,474.0,36613.0,500,0.1,5000
8399,73,0.12508580000030634,476.0,37115.0,500,0.1,5000
8400,74,0.12611160000051314,477.0,37617.0,500,0.1,5000
8401,75,0.12704719999965164,479.0,38119.0,500,0.1,5000
8402,76,0.12793640000018058,479.0,38620.0,500,0.1,5000
8403,77,0.1287465000004886,482.0,39122.0,500,0.1,5000
8404,78,0.12956780000058643,483.0,39624.0,500,0.1,5000
8405,79,0.13035719999970752,484.0,40126.0,500,0.1,5000
8406,80,0.1311571999995067,484.0,40627.0,500,0.1,5000
8407,81,0.1319456999990507,487.0,41129.0,500,0.1,5000
8408,82,0.13309420000041428,487.0,41630.0,500,0.1,5000
8409,83,0.133988199999294,489.0,42132.0,500,0.1,5000
8410,84,0.1347628999992594,492.0,42634.0,500,0.1,5000
8411,85,0.1355253999990964,492.0,43135.0,500,0.1,5000
8412,86,0.13631270000041695,494.0,43637.0,500,0.1,5000
8413,87,0.13711479999983567,494.0,44138.0,500,0.1,5000
8414,88,0.137905800000226,494.0,44639.0,500,0.1,5000
8415,89,0.13870499999939057,494.0,45140.0,500,0.1,5000
8416,90,0.13950889999978244,496.0,45642.0,500,0.1,5000
8417,91,0.1403768999989552,496.0,46143.0,500,0.1,5000
8418,92,0.14147099999900092,496.0,46644.0,500,0.1,5000
8419,93,0.14265599999998813,497.0,47146.0,500,0.1,5000
8420,94,0.14348789999894507,497.0,47647.0,500,0.1,5000
8421,95,0.14432839999972202,497.0,48148.0,500,0.1,5000
8422,96,0.14513009999973292,498.0,48650.0,500,0.1,5000
8423,97,0.14595340000050783,498.0,49151.0,500,0.1,5000
8424,98,0.14675829999941925,500.0,49653.0,500,0.1,5000
8425,99,0.1475879999998142,500.0,50154.0,500,0.1,5000
8426,100,0.1484108999993623,500.0,50655.0,500,0.1,5000
8427,101,0.14933779999955732,500.0,51156.0,500,0.1,5000
8428,102,0.1505605000002106,500.0,51657.0,500,0.1,5000
8429,103,0.15184020000015153,500.0,52158.0,500,0.1,5000
8430,104,0.1529430999999022,500.0,52659.0,500,0.1,5000
8431,105,0.15392509999946924,500.0,53160.0,500,0.1,5000
8432,106,0.1547647000006691,500.0,53661.0,500,0.1,5000
8433,107,0.15562019999924814,500.0,54162.0,500,0.1,5000
8434,108,0.15643379999892204,500.0,54663.0,500,0.1,5000
8435,109,0.1573912999992899,500.0,55164.0,500,0.1,5000
8436,110,0.15836440000020957,500.0,55665.0,500,0.1,5000
8437,111,0.15925849999985076,500.0,56166.0,500,0.1,5000
8438,112,0.16012729999965813,500.0,56667.0,500,0.1,5000
8439,113,0.1609331999989081,500.0,57168.0,500,0.1,5000
8440,114,0.16170769999916956,500.0,57669.0,500,0.1,5000
8441,115,0.16249239999888232,500.0,58170.0,500,0.1,5000
8442,116,0.16327950000049896,500.0,58671.0,500,0.1,5000
8443,117,0.1640848000006372,500.0,59172.0,500,0.1,5000
8444,118,0.1648704999988695,500.0,59673.0,500,0.1,5000
8445,119,0.16587760000038543,500.0,60174.0,500,0.1,5000
8446,120,0.16687520000050426,500.0,60675.0,500,0.1,5000
8447,121,0.16829109999889624,500.0,61176.0,500,0.1,5000
8448,122,0.16948079999929178,500.0,61677.0,500,0.1,5000
8449,123,0.17058499999984633,500.0,62178.0,500,0.1,5000
8450,124,0.1716415999999299,500.0,62679.0,500,0.1,5000
8451,125,0.172662400000263,500.0,63180.0,500,0.1,5000
8452,126,0.173983099999532,500.0,63681.0,500,0.1,5000
8453,127,0.17504139999982726,500.0,64182.0,500,0.1,5000
8454,128,0.17616169999928388,500.0,64683.0,500,0.1,5000
8455,129,0.1770782000003237,500.0,65184.0,500,0.1,5000
8456,130,0.17798659999971278,500.0,65685.0,500,0.1,5000
8457,131,0.17887969999901543,500.0,66186.0,500,0.1,5000
8458,132,0.1797817999995459,500.0,66687.0,500,0.1,5000
8459,133,0.18069049999940034,500.0,67188.0,500,0.1,5000
8460,134,0.18159129999912693,500.0,67689.0,500,0.1,5000
8461,135,0.1826309999996738,500.0,68190.0,500,0.1,5000
8462,136,0.1836143999989872,500.0,68691.0,500,0.1,5000
8463,137,0.18455419999918377,500.0,69192.0,500,0.1,5000
8464,138,0.18546509999941918,500.0,69693.0,500,0.1,5000
8465,139,0.18635290000020177,500.0,70194.0,500,0.1,5000
8466,140,0.18725219999942055,500.0,70695.0,500,0.1,5000
8467,141,0.1881573999999091,500.0,71196.0,500,0.1,5000
8468,142,0.18935330000022077,500.0,71697.0,500,0.1,5000
8469,143,0.1902057999996032,500.0,72198.0,500,0.1,5000
8470,144,0.19102829999974347,500.0,72699.0,500,0.1,5000
8471,145,0.19187590000001364,500.0,73200.0,500,0.1,5000
8472,146,0.1927120999989711,500.0,73701.0,500,0.1,5000
8473,147,0.19353729999966163,500.0,74202.0,500,0.1,5000
8474,148,0.1943489999994199,500.0,74703.0,500,0.1,5000
8475,149,0.19515159999900789,500.0,75204.0,500,0.1,5000
8476,150,0.1959826999991492,500.0,75705.0,500,0.1,5000
8477,151,0.19678790000034496,500.0,76206.0,500,0.1,5000
8478,152,0.19762059999993653,500.0,76707.0,500,0.1,5000
8479,153,0.19836860000032175,500.0,77208.0,500,0.1,5000
8480,154,0.1996153999989474,500.0,77709.0,500,0.1,5000
8481,155,0.2006996000000072,500.0,78210.0,500,0.1,5000
8482,156,0.20156820000011066,500.0,78711.0,500,0.1,5000
8483,157,0.20241650000025402,500.0,79212.0,500,0.1,5000
8484,158,0.20323800000005576,500.0,79713.0,500,0.1,5000
8485,159,0.20411670000066806,500.0,80214.0,500,0.1,5000
8486,160,0.2051668999993126,500.0,80715.0,500,0.1,5000
8487,161,0.20647989999997662,500.0,81216.0,500,0.1,5000
8488,162,0.20750279999992927,500.0,81717.0,500,0.1,5000
8489,163,0.2084687999995367,500.0,82218.0,500,0.1,5000
8490,164,0.20945650000066962,500.0,82719.0,500,0.1,5000
8491,165,0.21044289999917964,500.0,83220.0,500,0.1,5000
8492,166,0.2114142999998876,500.0,83721.0,500,0.1,5000
8493,167,0.21239389999936975,500.0,84222.0,500,0.1,5000
8494,168,0.21335929999986547,500.0,84723.0,500,0.1,5000
8495,169,0.2143990999993548,500.0,85224.0,500,0.1,5000
8496,170,0.21543179999935091,500.0,85725.0,500,0.1,5000
8497,171,0.21687530000053812,500.0,86226.0,500,0.1,5000
8498,172,0.21791680000023916,500.0,86727.0,500,0.1,5000
8499,173,0.2188468999993347,500.0,87228.0,500,0.1,5000
8500,174,0.219938700000057,500.0,87729.0,500,0.1,5000
8501,175,0.22098039999946195,500.0,88230.0,500,0.1,5000
8502,176,0.22191489999931946,500.0,88731.0,500,0.1,5000
8503,177,0.22280449999925622,500.0,89232.0,500,0.1,5000
8504,178,0.22366909999982454,500.0,89733.0,500,0.1,5000
8505,179,0.22454069999912463,500.0,90234.0,500,0.1,5000
8506,180,0.22541259999889007,500.0,90735.0,500,0.1,5000
8507,181,0.22629039999992528,500.0,91236.0,500,0.1,5000
8508,182,0.22716989999935322,500.0,91737.0,500,0.1,5000
8509,183,0.22805150000021968,500.0,92238.0,500,0.1,5000
8510,184,0.2289189000002807,500.0,92739.0,500,0.1,5000
8511,185,0.22980400000051304,500.0,93240.0,500,0.1,5000
8512,186,0.23059920000014245,500.0,93741.0,500,0.1,5000
8513,187,0.23137929999938933,500.0,94242.0,500,0.1,5000
8514,188,0.2323316000001796,500.0,94743.0,500,0.1,5000
8515,189,0.23350519999985409,500.0,95244.0,500,0.1,5000
8516,190,0.23589429999992717,500.0,95745.0,500,0.1,5000
8517,191,0.23743309999917983,500.0,96246.0,500,0.1,5000
8518,192,0.2386306999997032,500.0,96747.0,500,0.1,5000
8519,193,0.23973230000046897,500.0,97248.0,500,0.1,5000
8520,194,0.24081719999958295,500.0,97749.0,500,0.1,5000
8521,195,0.24188189999949827,500.0,98250.0,500,0.1,5000
8522,196,0.24300070000026608,500.0,98751.0,500,0.1,5000
8523,197,0.24409290000039618,500.0,99252.0,500,0.1,5000
8524,198,0.24518709999938437,500.0,99753.0,500,0.1,5000
8525,199,0.24625539999942703,500.0,100254.0,500,0.1,5000
8526,200,0.24733659999947122,500.0,100755.0,500,0.1,5000
8527,201,0.24835059999895748,500.0,101256.0,500,0.1,5000
8528,202,0.24952139999913925,500.0,101757.0,500,0.1,5000
8529,203,0.25058549999994284,500.0,102258.0,500,0.1,5000
8530,204,0.25164829999994254,500.0,102759.0,500,0.1,5000
8531,205,0.25264509999942675,500.0,103260.0,500,0.1,5000
8532,206,0.25359449999996286,500.0,103761.0,500,0.1,5000
8533,207,0.25457450000067183,500.0,104262.0,500,0.1,5000
8534,208,0.2555257999993046,500.0,104763.0,500,0.1,5000
8535,209,0.25647939999907976,500.0,105264.0,500,0.1,5000
8536,210,0.25737110000045504,500.0,105765.0,500,0.1,5000
8537,211,0.25823440000021947,500.0,106266.0,500,0.1,5000
8538,212,0.25908650000019406,500.0,106767.0,500,0.1,5000
8539,213,0.25995139999940875,500.0,107268.0,500,0.1,5000
8540,214,0.26080369999908726,500.0,107769.0,500,0.1,5000
8541,215,0.26167659999919124,500.0,108270.0,500,0.1,5000
8542,216,0.26252389999899606,500.0,108771.0,500,0.1,5000
8543,217,0.26338079999914044,500.0,109272.0,500,0.1,5000
8544,218,0.26424109999970824,500.0,109773.0,500,0.1,5000
8545,219,0.26510029999917606,500.0,110274.0,500,0.1,5000
8546,220,0.26620899999943504,500.0,110775.0,500,0.1,5000
8547,221,0.26798369999960414,500.0,111276.0,500,0.1,5000
8548,222,0.26927059999979974,500.0,111777.0,500,0.1,5000
8549,223,0.2702709999994113,500.0,112278.0,500,0.1,5000
8550,224,0.27119069999935164,500.0,112779.0,500,0.1,5000
8551,225,0.2720482999993692,500.0,113280.0,500,0.1,5000
8552,226,0.2729072999991331,500.0,113781.0,500,0.1,5000
8553,227,0.2737455999995291,500.0,114282.0,500,0.1,5000
8554,228,0.2746019000005617,500.0,114783.0,500,0.1,5000
8555,229,0.2755013999994844,500.0,115284.0,500,0.1,5000
8556,230,0.2763818999992509,500.0,115785.0,500,0.1,5000
8557,231,0.2772351000003255,500.0,116286.0,500,0.1,5000
8558,232,0.27808569999979227,500.0,116787.0,500,0.1,5000
8559,233,0.27891429999908723,500.0,117288.0,500,0.1,5000
8560,234,0.27976549999948475,500.0,117789.0,500,0.1,5000
8561,235,0.280623700000433,500.0,118290.0,500,0.1,5000
8562,236,0.28147960000023886,500.0,118791.0,500,0.1,5000
8563,237,0.2825223999989248,500.0,119292.0,500,0.1,5000
8564,238,0.28391259999989416,500.0,119793.0,500,0.1,5000
8565,239,0.28548589999991236,500.0,120294.0,500,0.1,5000
8566,240,0.286577999999281,500.0,120795.0,500,0.1,5000
8567,241,0.2875492999992275,500.0,121296.0,500,0.1,5000
8568,242,0.2884555000000546,500.0,121797.0,500,0.1,5000
8569,243,0.28934639999897627,500.0,122298.0,500,0.1,5000
8570,244,0.29021929999908025,500.0,122799.0,500,0.1,5000
8571,245,0.2910781999999017,500.0,123300.0,500,0.1,5000
8572,246,0.29195640000034473,500.0,123801.0,500,0.1,5000
8573,247,0.292829800000618,500.0,124302.0,500,0.1,5000
8574,248,0.2936640999996598,500.0,124803.0,500,0.1,5000
8575,249,0.29452089999904274,500.0,125304.0,500,0.1,5000
8576,250,0.2954805999997916,500.0,125805.0,500,0.1,5000
8577,251,0.3076041999993322,500.0,126306.0,500,0.1,5000
8578,252,0.30849660000058066,500.0,126807.0,500,0.1,5000
8579,253,0.3093754000001354,500.0,127308.0,500,0.1,5000
8580,254,0.3102373000001535,500.0,127809.0,500,0.1,5000
8581,255,0.3110962999999174,500.0,128310.0,500,0.1,5000
8582,256,0.31197620000057213,500.0,128811.0,500,0.1,5000
8583,257,0.31283090000033553,500.0,129312.0,500,0.1,5000
8584,258,0.31370760000027076,500.0,129813.0,500,0.1,5000
8585,259,0.3149467999992339,500.0,130314.0,500,0.1,5000
8586,260,0.3164940000006027,500.0,130815.0,500,0.1,5000
8587,261,0.31789759999992384,500.0,131316.0,500,0.1,5000
8588,262,0.3190231999997195,500.0,131817.0,500,0.1,5000
8589,263,0.32001320000017586,500.0,132318.0,500,0.1,5000
8590,264,0.3209229999993113,500.0,132819.0,500,0.1,5000
8591,265,0.3218197999995027,500.0,133320.0,500,0.1,5000
8592,266,0.32273949999944307,500.0,133821.0,500,0.1,5000
8593,267,0.3236462000004394,500.0,134322.0,500,0.1,5000
8594,268,0.3245578999994905,500.0,134823.0,500,0.1,5000
8595,269,0.32545910000044387,500.0,135324.0,500,0.1,5000
8596,270,0.3263759999990725,500.0,135825.0,500,0.1,5000
8597,271,0.3272973999992246,500.0,136326.0,500,0.1,5000
8598,272,0.3282794000006106,500.0,136827.0,500,0.1,5000
8599,273,0.32948170000054233,500.0,137328.0,500,0.1,5000
8600,274,0.3305736000002071,500.0,137829.0,500,0.1,5000
8601,275,0.33163710000007995,500.0,138330.0,500,0.1,5000
8602,276,0.3335993000000599,500.0,138831.0,500,0.1,5000
8603,277,0.33550759999889124,500.0,139332.0,500,0.1,5000
8604,278,0.336746499999208,500.0,139833.0,500,0.1,5000
8605,279,0.3377736000002187,500.0,140334.0,500,0.1,5000
